1410,1,SBT2050,2,9,,0,54,3.363052,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,55,3.3631832,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,56,3.3631072,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,57,3.3632024,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,58,3.3632064,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,59,3.3629152,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,60,3.3632372,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,61,3.3631988,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,62,3.3631388,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,63,3.362972,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,64,3.3631508,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,65,3.3631424,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,66,3.3630828,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,67,3.3629524,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,68,3.3631452,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,69,3.3630616,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,70,3.3631324,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,71,3.3630368,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,72,3.363074,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,73,3.3632888,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,74,3.3632232,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,75,3.3631172,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,76,3.3630336,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,77,3.3634268,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,78,3.3629972,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,79,3.3632136,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,80,3.3632616,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,81,3.3631576,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,82,3.3629988,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,83,3.3632968,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,84,3.3628168,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,85,3.3631508,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,86,3.3630732,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,87,3.3631684,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,88,3.3631748,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,89,3.3632224,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,90,3.3630856,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,91,3.3632712,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,92,3.3631284,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,93,3.3631384,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,94,3.363246,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,95,3.3630432,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,96,3.363258,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,97,3.3631356,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,98,3.3634644,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,99,3.3633332,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,100,3.3634728,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,101,3.3631748,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,102,3.3632532,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,103,3.3633484,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,104,3.363504,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,105,3.3635108,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,106,3.3633916,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,107,3.3634784,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,108,3.3635144,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,109,3.3634112,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,110,3.363566,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,111,3.3633072,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,112,3.363486,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,113,3.3633444,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,114,3.3635084,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,115,3.3632936,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,116,3.3634716,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,117,3.3634,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,118,3.3630764,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,119,3.3633508,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,120,3.3632436,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,121,3.3633644,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,122,3.363472,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,123,3.3632592,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,124,3.3633784,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,125,3.3631576,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,126,3.3635628,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,127,3.3635132,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,128,3.3635732,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,129,3.3633948,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,130,3.363592,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,131,3.3635088,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,132,3.3633896,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,133,3.3634848,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,134,3.363424,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,135,3.363698,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,136,3.3635888,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,137,3.3635336,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,138,3.363438,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,139,3.3635928,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,140,3.3633304,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,141,3.3634256,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,142,3.3634732,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,143,3.3638308,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,144,3.3634752,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,145,3.363618,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,146,3.3635532,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,147,3.3636128,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,148,3.363526,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,149,3.3635736,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,150,3.3634064,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,151,3.3635496,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,152,3.3634628,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,153,3.363698,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,154,3.3635548,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,155,3.3635152,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,156,3.3635748,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,157,3.3637356,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,158,3.3636044,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,159,3.36366,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,160,3.3635804,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,161,3.363592,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,162,3.3635788,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,163,3.3637696,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,164,3.36359,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,165,3.363602,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,166,3.3635428,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,167,3.363854,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,168,3.3635796,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,169,3.3635672,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,170,3.3636624,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,171,3.3636472,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,172,3.3634444,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,173,3.3634084,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,174,3.3633964,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,175,3.3637436,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,176,3.3635924,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,177,3.3635924,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,178,3.3636708,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,179,3.3637064,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,180,3.3637496,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,181,3.3637256,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,182,3.3637112,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,183,3.3638164,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,184,3.3634348,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,185,3.3634448,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,186,3.3637072,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,187,3.3634688,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,188,3.3637072,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,189,3.3637068,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,190,3.363562,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,191,3.3638364,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,192,3.363788,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,193,3.3638476,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,194,3.3636896,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,195,3.3636896,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,196,3.3636256,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,197,3.3635896,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,198,3.3636572,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,199,3.3637872,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,200,3.363704,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,201,3.3637724,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,202,3.3637488,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,203,3.3639548,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,204,3.363752,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,205,3.3640176,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,206,3.363902,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,207,3.3637828,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,208,3.3638648,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,209,3.3639124,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,210,3.3638132,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,211,3.3638252,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,212,3.3638584,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,213,3.363918,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,214,3.3638112,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,215,3.363792,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,216,3.36378,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,217,3.3640928,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,218,3.3639496,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,219,3.364116,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,220,3.3641876,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,221,3.3641208,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,222,3.363856,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,223,3.3640588,0,0,0,25,
1410,1,SBT2050,2,9,,0,224,3.3639948,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,225,3.3640904,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,226,3.3639664,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,227,3.364038,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,228,3.364018,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,229,3.3643472,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,230,3.3640256,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,231,3.3640656,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,232,3.3642088,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,233,3.3638576,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,234,3.3639532,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,235,3.3640156,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,236,3.3642064,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,237,3.364174,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,238,3.3640448,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,239,3.3642832,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,240,3.364086,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,241,3.3641932,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,242,3.3642244,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,243,3.364308,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,244,3.3643496,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,245,3.3644344,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,246,3.3642196,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,247,3.3643028,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,248,3.3643268,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,249,3.3644048,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,250,3.3640828,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,251,3.3640656,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,252,3.364232,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,253,3.364268,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,254,3.3641756,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,255,3.364402,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,256,3.3641252,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,257,3.3641612,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,258,3.3643532,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,259,3.3644724,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,260,3.3643828,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,261,3.3642604,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,262,3.3644988,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,263,3.3641528,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,264,3.3643552,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,265,3.3642952,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,266,3.3643904,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,267,3.3644732,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,268,3.3643764,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,269,3.3645312,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,270,3.3641916,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,271,3.3643224,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,272,3.3642856,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,273,3.3644524,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,274,3.3643532,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,275,3.3643532,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,276,3.3642444,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,277,3.3644656,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,278,3.3643704,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,279,3.3642696,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,280,3.3644604,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,281,3.3643052,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,282,3.36452,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,283,3.3644148,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,284,3.3643968,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,285,3.3644804,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,286,3.3644036,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,287,3.364356,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,288,3.3645876,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,289,3.3643252,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,290,3.3643288,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,291,3.3643344,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,292,3.3645012,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,293,3.3643656,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,294,3.3643536,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,295,3.3643444,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,296,3.3643444,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,297,3.3644512,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,298,3.3642844,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,299,3.3644412,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,300,3.3645048,-9.9E-05,0,0,24.9,
1410,1,SBT2050,2,9,,1,301,3.0806994,-2.9357,0,0.814,24.9,
1410,1,SBT2050,2,9,,1,302,3.0405368,-2.9357,0,1.63,24.9,
1410,1,SBT2050,2,9,,1,303,3.0153826,-2.9361,0,2.445,24.9,
1410,1,SBT2050,2,9,,1,304,2.9953056,-2.936,0,3.261,24.9,
1410,1,SBT2050,2,9,,1,305,2.9775106,-2.9357,0,4.076,24.9,
1410,1,SBT2050,2,9,,1,306,2.9619424,-2.9359,0,4.892,24.9,
1410,1,SBT2050,2,9,,1,307,2.9474182,-2.936,0,5.707,24.9,
1410,1,SBT2050,2,9,,1,308,2.9338454,-2.9359,0,6.523,25,
1410,1,SBT2050,2,9,,1,309,2.9210892,-2.9357,0,7.339,25,
1410,1,SBT2050,2,9,,1,310,2.9088998,-2.9354,0,8.154,25,
1410,1,SBT2050,2,9,,1,311,2.8968808,-2.9359,0,8.97,25,
1410,1,SBT2050,2,9,,1,312,2.8852998,-2.9356,0,9.785,25.1,
1410,1,SBT2050,2,9,,1,313,2.8742672,-2.9362,0,10.601,25.1,
1410,1,SBT2050,2,9,,1,314,2.8636058,-2.9364,0,11.416,25.1,
1410,1,SBT2050,2,9,,1,315,2.8528598,-2.936,0,12.232,25.1,
1410,1,SBT2050,2,9,,1,316,2.842748,-2.9359,0,13.047,25.2,
1410,1,SBT2050,2,9,,1,317,2.832801,-2.9362,0,13.863,25.2,
1410,1,SBT2050,2,9,,1,318,2.8230508,-2.936,0,14.678,25.2,
1410,1,SBT2050,2,9,,1,319,2.8133902,-2.936,0,15.494,25.3,
1410,1,SBT2050,2,9,,1,320,2.8042216,-2.936,0,16.309,25.3,
1410,1,SBT2050,2,9,,1,321,2.79505,-2.9353,0,17.125,25.3,
1410,1,SBT2050,2,9,,1,322,2.7858886,-2.9359,0,17.941,25.4,
1410,1,SBT2050,2,9,,1,323,2.7770394,-2.9359,0,18.756,25.4,
1410,1,SBT2050,2,9,,1,324,2.7683924,-2.936,0,19.572,25.4,
1410,1,SBT2050,2,9,,1,325,2.759802,-2.9355,0,20.387,25.5,
1410,1,SBT2050,2,9,,1,326,2.7512862,-2.936,0,21.203,25.5,
1410,1,SBT2050,2,9,,1,327,2.7428528,-2.9359,0,22.018,25.5,
1410,1,SBT2050,2,9,,1,328,2.734671,-2.9357,0,22.834,25.5,
1410,1,SBT2050,2,9,,1,329,2.7265706,-2.9356,0,23.649,25.6,
1410,1,SBT2050,2,9,,1,330,2.7184968,-2.9359,0,24.465,25.6,
1410,1,SBT2050,2,9,,1,331,2.7104104,-2.9359,0,25.28,25.7,
1410,1,SBT2050,2,9,,1,332,2.702607,-2.9357,0,26.096,25.7,
1410,1,SBT2050,2,9,,1,333,2.6949262,-2.9356,0,26.911,25.8,
1410,1,SBT2050,2,9,,1,334,2.6869376,-2.9357,0,27.727,25.8,
1410,1,SBT2050,2,9,,1,335,2.679221,-2.936,0,28.542,25.9,
1410,1,SBT2050,2,9,,1,336,2.6715496,-2.9362,0,29.358,25.9,
1410,1,SBT2050,2,9,,1,337,2.6640172,-2.9359,0,30.174,25.9,
1410,1,SBT2050,2,9,,1,338,2.656384,-2.9354,0,30.989,26,
1410,1,SBT2050,2,9,,1,339,2.648845,-2.936,0,31.805,26,
1410,1,SBT2050,2,9,,1,340,2.6412954,-2.9359,0,32.62,26.1,
1410,1,SBT2050,2,9,,1,341,2.6336858,-2.936,0,33.436,26.1,
1410,1,SBT2050,2,9,,1,342,2.6263628,-2.936,0,34.251,26.2,
1410,1,SBT2050,2,9,,1,343,2.6190476,-2.9365,0,35.067,26.2,
1410,1,SBT2050,2,9,,1,344,2.6116768,-2.9357,0,35.882,26.2,
1410,1,SBT2050,2,9,,1,345,2.604165,-2.9363,0,36.698,26.3,
1410,1,SBT2050,2,9,,1,346,2.59694,-2.936,0,37.513,26.3,
1410,1,SBT2050,2,9,,1,347,2.5896288,-2.9358,0,38.329,26.4,
1410,1,SBT2050,2,9,,1,348,2.5821016,-2.9361,0,39.144,26.4,
1410,1,SBT2050,2,9,,1,349,2.5749096,-2.9355,0,39.96,26.4,
1410,1,SBT2050,2,9,,1,350,2.5675206,-2.9361,0,40.776,26.4,
1410,1,SBT2050,2,9,,1,351,2.5602692,-2.9358,0,41.591,26.5,
1410,1,SBT2050,2,9,,1,352,2.5531174,-2.9357,0,42.407,26.6,
1410,1,SBT2050,2,9,,1,353,2.5454908,-2.9364,0,43.222,26.6,
1410,1,SBT2050,2,9,,1,354,2.5383824,-2.9364,0,44.038,26.7,
1410,1,SBT2050,2,9,,1,355,2.5309396,-2.9364,0,44.853,26.7,
1410,1,SBT2050,2,9,,1,356,2.5236642,-2.9359,0,45.669,26.8,
