1544,1,SBT2050,2,3,,0,26,3.372306,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,27,3.3725132,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,28,3.3724616,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,29,3.3727004,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,30,3.372508,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,31,3.3725676,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,32,3.3724128,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,33,3.372484,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,34,3.3725192,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,35,3.3724296,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,36,3.3724656,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,37,3.3723348,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,38,3.37249,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,39,3.3726052,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,40,3.3725692,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,41,3.3723844,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,42,3.3724084,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,43,3.37256,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,44,3.3724412,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,45,3.3724056,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,46,3.3726628,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,47,3.3724364,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,48,3.3723848,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,49,3.3726112,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,50,3.372554,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,51,3.372546,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,52,3.3724384,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,53,3.3722792,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,54,3.3725772,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,55,3.3724568,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,56,3.3725764,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,57,3.3725124,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,58,3.3723488,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,59,3.3723012,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,60,3.3724364,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,61,3.3724604,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,62,3.3724184,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,63,3.37249,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,64,3.3725916,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,65,3.3726512,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,66,3.3723824,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,67,3.3723984,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,68,3.3725776,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,69,3.3724356,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,70,3.3725548,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,71,3.3725884,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,72,3.3725048,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,73,3.3724384,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,74,3.3725032,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,75,3.3725868,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,76,3.3724068,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,77,3.3724068,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,78,3.3724616,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,79,3.37239,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,80,3.3726692,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,81,3.3723828,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,82,3.3725244,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,83,3.3724572,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,84,3.3724332,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,85,3.3722816,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,86,3.3723176,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,87,3.372394,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,88,3.3725252,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,89,3.3725268,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,90,3.3723956,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,91,3.3725268,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,92,3.372542,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,93,3.3723036,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,94,3.37264,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,95,3.3724136,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,96,3.372462,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,97,3.372576,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,98,3.3723732,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,99,3.3725384,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,100,3.3724668,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,101,3.3726132,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,102,3.3726012,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,103,3.3725448,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,104,3.372676,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,105,3.3724632,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,106,3.372416,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,107,3.3726784,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,108,3.3725304,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,109,3.372578,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,110,3.3726816,0,0,0,24.8,
1544,1,SBT2050,2,3,,0,111,3.3724672,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,112,3.3726532,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,113,3.3726076,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,114,3.3726792,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,115,3.3727548,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,116,3.3726952,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,117,3.3727868,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,118,3.3727868,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,119,3.3725324,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,120,3.372742,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,121,3.3729088,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,122,3.372586,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,123,3.372574,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,124,3.3726888,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,125,3.3725816,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,126,3.3726472,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,127,3.3726112,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,128,3.3728248,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,129,3.3725864,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,130,3.3727536,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,131,3.3728876,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,132,3.3729232,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,133,3.372826,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,134,3.3728856,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,135,3.3727408,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,136,3.3728316,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,137,3.3728676,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,138,3.3725028,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,139,3.3727412,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,140,3.3725964,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,141,3.3727156,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,142,3.372774,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,143,3.372762,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,144,3.3725548,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,145,3.3725896,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,146,3.3726256,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,147,3.3727224,0,0,0,25,
1544,1,SBT2050,2,3,,0,148,3.3727344,0,0,0,25,
1544,1,SBT2050,2,3,,0,149,3.3728064,0,0,0,25,
1544,1,SBT2050,2,3,,0,150,3.3727944,0,0,0,25,
1544,1,SBT2050,2,3,,0,151,3.3727548,0,0,0,25,
1544,1,SBT2050,2,3,,0,152,3.372568,0,0,0,25,
1544,1,SBT2050,2,3,,0,153,3.3726992,0,0,0,25,
1544,1,SBT2050,2,3,,0,154,3.3729596,0,0,0,25,
1544,1,SBT2050,2,3,,0,155,3.3729236,0,0,0,25,
1544,1,SBT2050,2,3,,0,156,3.372804,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,157,3.3727204,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,158,3.372998,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,159,3.3728468,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,160,3.3728944,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,161,3.3730212,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,162,3.3730924,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,163,3.3730128,0,0,0,25,
1544,1,SBT2050,2,3,,0,164,3.3728696,0,0,0,25,
1544,1,SBT2050,2,3,,0,165,3.3728684,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,166,3.3730112,0,0,0,25,
1544,1,SBT2050,2,3,,0,167,3.3727668,0,0,0,25,
1544,1,SBT2050,2,3,,0,168,3.3729136,0,0,0,25,
1544,1,SBT2050,2,3,,0,169,3.3729968,0,0,0,25,
1544,1,SBT2050,2,3,,0,170,3.3729572,0,0,0,24.9,
1544,1,SBT2050,2,3,,0,171,3.3728976,0,0,0,25,
1544,1,SBT2050,2,3,,0,172,3.372866,0,0,0,25,
1544,1,SBT2050,2,3,,0,173,3.3728304,0,0,0,25,
1544,1,SBT2050,2,3,,0,174,3.3728924,0,0,0,25,
1544,1,SBT2050,2,3,,0,175,3.3728224,0,0,0,25,
1544,1,SBT2050,2,3,,0,176,3.3731088,0,0,0,25,
1544,1,SBT2050,2,3,,0,177,3.3728744,0,0,0,25,
1544,1,SBT2050,2,3,,0,178,3.3729344,0,0,0,25,
1544,1,SBT2050,2,3,,0,179,3.3728708,0,0,0,25,
1544,1,SBT2050,2,3,,0,180,3.3730256,0,0,0,25,
1544,1,SBT2050,2,3,,0,181,3.3728508,0,0,0,25,
1544,1,SBT2050,2,3,,0,182,3.3730424,0,0,0,25,
1544,1,SBT2050,2,3,,0,183,3.372792,0,0,0,25,
1544,1,SBT2050,2,3,,0,184,3.3729388,0,0,0,25,
1544,1,SBT2050,2,3,,0,185,3.3730104,0,0,0,25,
1544,1,SBT2050,2,3,,0,186,3.3729232,0,0,0,25,
1544,1,SBT2050,2,3,,0,187,3.3729468,0,0,0,25,
1544,1,SBT2050,2,3,,0,188,3.3729312,0,0,0,25,
1544,1,SBT2050,2,3,,0,189,3.3729192,0,0,0,25,
1544,1,SBT2050,2,3,,0,190,3.3729024,0,0,0,25,
1544,1,SBT2050,2,3,,0,191,3.3728192,0,0,0,25,
1544,1,SBT2050,2,3,,0,192,3.3728192,0,0,0,25,
1544,1,SBT2050,2,3,,0,193,3.3728644,0,0,0,25,
1544,1,SBT2050,2,3,,0,194,3.372912,0,0,0,25,
1544,1,SBT2050,2,3,,0,195,3.373026,0,0,0,25,
1544,1,SBT2050,2,3,,0,196,3.3729188,0,0,0,25,
1544,1,SBT2050,2,3,,0,197,3.3729932,0,0,0,25,
1544,1,SBT2050,2,3,,0,198,3.3729768,0,0,0,25,
1544,1,SBT2050,2,3,,0,199,3.373096,0,0,0,25,
1544,1,SBT2050,2,3,,0,200,3.3729248,0,0,0,25,
1544,1,SBT2050,2,3,,0,201,3.3731276,0,0,0,25,
1544,1,SBT2050,2,3,,0,202,3.3730712,0,0,0,25,
1544,1,SBT2050,2,3,,0,203,3.372964,0,0,0,25,
1544,1,SBT2050,2,3,,0,204,3.3729312,0,0,0,25,
1544,1,SBT2050,2,3,,0,205,3.3730444,0,0,0,25,
1544,1,SBT2050,2,3,,0,206,3.3729728,0,0,0,25,
1544,1,SBT2050,2,3,,0,207,3.3729664,0,0,0,25,
1544,1,SBT2050,2,3,,0,208,3.3729904,0,0,0,25,
1544,1,SBT2050,2,3,,0,209,3.37287,0,0,0,25,
1544,1,SBT2050,2,3,,0,210,3.3728584,0,0,0,25,
1544,1,SBT2050,2,3,,0,211,3.3730844,0,0,0,25,
1544,1,SBT2050,2,3,,0,212,3.3730844,0,0,0,25,
1544,1,SBT2050,2,3,,0,213,3.3731664,0,0,0,25,
1544,1,SBT2050,2,3,,0,214,3.3730416,0,0,0,25,
1544,1,SBT2050,2,3,,0,215,3.372994,0,0,0,25,
1544,1,SBT2050,2,3,,0,216,3.3729848,0,0,0,25,
1544,1,SBT2050,2,3,,0,217,3.3728896,0,0,0,25,
1544,1,SBT2050,2,3,,0,218,3.373104,0,0,0,25,
1544,1,SBT2050,2,3,,0,219,3.3731636,0,0,0,25,
1544,1,SBT2050,2,3,,0,220,3.3731796,0,0,0,25,
1544,1,SBT2050,2,3,,0,221,3.3727928,0,0,0,25,
1544,1,SBT2050,2,3,,0,222,3.37296,0,0,0,25,
1544,1,SBT2050,2,3,,0,223,3.3729032,0,0,0,25,
1544,1,SBT2050,2,3,,0,224,3.3729388,0,0,0,25,
1544,1,SBT2050,2,3,,0,225,3.372976,0,0,0,25,
1544,1,SBT2050,2,3,,0,226,3.3730596,0,0,0,25,
1544,1,SBT2050,2,3,,0,227,3.3729184,0,0,0,25,
1544,1,SBT2050,2,3,,0,228,3.373038,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,229,3.3728876,0,0,0,25,
1544,1,SBT2050,2,3,,0,230,3.3728908,0,0,0,25,
1544,1,SBT2050,2,3,,0,231,3.3728908,0,0,0,25,
1544,1,SBT2050,2,3,,0,232,3.3730892,0,0,0,25,
1544,1,SBT2050,2,3,,0,233,3.3730296,0,0,0,25,
1544,1,SBT2050,2,3,,0,234,3.37331,0,0,0,25,
1544,1,SBT2050,2,3,,0,235,3.3729048,0,0,0,25,
1544,1,SBT2050,2,3,,0,236,3.3730924,0,0,0,25,
1544,1,SBT2050,2,3,,0,237,3.3730276,0,0,0,25,
1544,1,SBT2050,2,3,,0,238,3.3731472,0,0,0,25,
1544,1,SBT2050,2,3,,0,239,3.3732536,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,240,3.3729556,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,241,3.3730668,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,242,3.3730552,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,243,3.3730848,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,244,3.3729516,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,245,3.3731424,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,246,3.3732456,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,247,3.3729596,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,248,3.3731408,0,0,0,25,
1544,1,SBT2050,2,3,,0,249,3.3731884,0,0,0,25,
1544,1,SBT2050,2,3,,0,250,3.3731224,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,251,3.3729556,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,252,3.3730672,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,253,3.3732004,0,0,0,25,
1544,1,SBT2050,2,3,,0,254,3.3731528,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,255,3.3733008,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,256,3.3729908,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,257,3.3732656,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,258,3.3730868,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,259,3.37321,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,260,3.3732888,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,261,3.3730028,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,262,3.3731,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,263,3.373112,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,264,3.37307,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,265,3.3732012,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,266,3.3731384,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,267,3.373288,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,268,3.3731092,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,269,3.37326,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,270,3.3730572,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,271,3.373188,0,0,0,25,
1544,1,SBT2050,2,3,,0,272,3.3732716,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,273,3.373254,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,274,3.373218,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,275,3.3734192,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,276,3.3731344,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,277,3.3733728,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,278,3.3733572,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,279,3.3732976,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,280,3.373228,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,281,3.3730968,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,282,3.3731596,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,283,3.3732668,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,284,3.373124,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,285,3.3732756,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,286,3.3731444,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,287,3.3733588,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,288,3.3731084,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,289,3.3731184,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,290,3.3732952,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,291,3.3733068,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,292,3.37337,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,293,3.3732628,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,294,3.373318,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,295,3.3732228,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,296,3.373162,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,297,3.3734004,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,298,3.3731692,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,299,3.373392,0,0,0,25.1,
1544,1,SBT2050,2,3,,0,300,3.3727004,-9.9E-05,0,0,25.1,
1544,1,SBT2050,2,3,,1,301,3.108611,-2.936,0,0.814,25.1,
1544,1,SBT2050,2,3,,1,302,3.0441914,-2.9363,0,1.63,25,
1544,1,SBT2050,2,3,,1,303,3.0005316,-2.936,0,2.445,25.1,
1544,1,SBT2050,2,3,,1,304,2.9658056,-2.936,0,3.261,25.1,
1544,1,SBT2050,2,3,,1,305,2.9362648,-2.936,0,4.076,25.1,
1544,1,SBT2050,2,3,,1,306,2.9096512,-2.9358,0,4.892,25.1,
1544,1,SBT2050,2,3,,1,307,2.8850736,-2.9357,0,5.707,25.1,
1544,1,SBT2050,2,3,,1,308,2.861801,-2.9361,0,6.523,25.1,
1544,1,SBT2050,2,3,,1,309,2.8399422,-2.9362,0,7.339,25.1,
1544,1,SBT2050,2,3,,1,310,2.8189768,-2.9361,0,8.154,25.1,
1544,1,SBT2050,2,3,,1,311,2.7984656,-2.936,0,8.97,25.1,
1544,1,SBT2050,2,3,,1,312,2.7789694,-2.9361,0,9.785,25.1,
1544,1,SBT2050,2,3,,1,313,2.759579,-2.9357,0,10.601,25.2,
1544,1,SBT2050,2,3,,1,314,2.7408824,-2.936,0,11.416,25.2,
1544,1,SBT2050,2,3,,1,315,2.7228698,-2.936,0,12.232,25.2,
1544,1,SBT2050,2,3,,1,316,2.7046602,-2.9362,0,13.047,25.2,
1544,1,SBT2050,2,3,,1,317,2.687109,-2.936,0,13.863,25.3,
1544,1,SBT2050,2,3,,1,318,2.6700322,-2.9362,0,14.678,25.3,
1544,1,SBT2050,2,3,,1,319,2.6532132,-2.936,0,15.494,25.3,
1544,1,SBT2050,2,3,,1,320,2.6364704,-2.9359,0,16.31,25.4,
1544,1,SBT2050,2,3,,1,321,2.6200508,-2.936,0,17.125,25.4,
1544,1,SBT2050,2,3,,1,322,2.6038948,-2.936,0,17.941,25.4,
1544,1,SBT2050,2,3,,1,323,2.5880106,-2.936,0,18.756,25.5,
1544,1,SBT2050,2,3,,1,324,2.5720134,-2.9362,0,19.572,25.5,
1544,1,SBT2050,2,3,,1,325,2.5565704,-2.9359,0,20.387,25.6,
1544,1,SBT2050,2,3,,1,326,2.5411784,-2.9359,0,21.203,25.6,
1544,1,SBT2050,2,3,,1,327,2.5261528,-2.9359,0,22.018,25.6,
1544,1,SBT2050,2,3,,1,328,2.5109018,-2.9356,0,22.834,25.7,
1544,1,SBT2050,2,3,,1,329,2.4972356,-2.9023,0,23.648,25.7,
1544,1,SBT2050,2,3,,1,330,2.4972118,-2.7207,0,24.428,25.8,
1544,1,SBT2050,2,3,,1,331,2.4985474,-2.6204,0,25.169,25.8,
1544,1,SBT2050,2,3,,1,332,2.4985712,-2.5477,0,25.886,25.9,
1544,1,SBT2050,2,3,,1,333,2.4987024,-2.4853,0,26.585,25.9,
1544,1,SBT2050,2,3,,1,334,2.4988456,-2.4321,0,27.268,25.9,
1544,1,SBT2050,2,3,,1,335,2.4990482,-2.3836,0,27.937,26,
1544,1,SBT2050,2,3,,1,336,2.498941,-2.3426,0,28.593,26,
1544,1,SBT2050,2,3,,1,337,2.499251,-2.3051,0,29.239,26.1,
1544,1,SBT2050,2,3,,1,338,2.4992152,-2.2714,0,29.874,26.1,
1544,1,SBT2050,2,3,,1,339,2.499394,-2.2401,0,30.5,26.2,
1544,1,SBT2050,2,3,,1,340,2.4995014,-2.21,0,31.118,26.2,
1544,1,SBT2050,2,3,,1,341,2.4991556,-2.1824,0,31.728,26.3,
1544,1,SBT2050,2,3,,1,342,2.4994418,-2.1571,0,32.331,26.3,
1544,1,SBT2050,2,3,,1,343,2.4994298,-2.1334,0,32.927,26.4,
1544,1,SBT2050,2,3,,1,344,2.4993822,-2.1112,0,33.516,26.4,
1544,1,SBT2050,2,3,,1,345,2.499406,-2.0895,0,34.1,26.5,
1544,1,SBT2050,2,3,,1,346,2.4995134,-2.0689,0,34.677,26.5,
1544,1,SBT2050,2,3,,1,347,2.4995848,-2.0514,0,35.25,26.6,
1544,1,SBT2050,2,3,,1,348,2.4995372,-2.0314,0,35.817,26.6,
1544,1,SBT2050,2,3,,1,349,2.4995968,-2.0147,0,36.379,26.6,
1544,1,SBT2050,2,3,,1,350,2.4995492,-1.9975,0,36.936,26.7,
1544,1,SBT2050,2,3,,1,351,2.4995968,-1.982,0,37.489,26.7,
1544,1,SBT2050,2,3,,1,352,2.4996802,-1.9671,0,38.037,26.7,
1544,1,SBT2050,2,3,,1,353,2.4996088,-1.9529,0,38.582,26.8,
1544,1,SBT2050,2,3,,1,354,2.4995968,-1.9378,0,39.122,26.8,
1544,1,SBT2050,2,3,,1,355,2.4997876,-1.9246,0,39.658,26.8,
1544,1,SBT2050,2,3,,1,356,2.4996206,-1.9107,0,40.191,26.9,
1544,1,SBT2050,2,3,,1,357,2.4996088,-1.8985,0,40.72,26.9,
1544,1,SBT2050,2,3,,1,358,2.4996446,-1.8859,0,41.246,26.9,
1544,1,SBT2050,2,3,,1,359,2.4997042,-1.8739,0,41.768,27,
1544,1,SBT2050,2,3,,1,360,2.4996088,-1.8621,0,42.287,27,
