1495,1,SBT2050,2,3,,0,177,3.3473518,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,178,3.3473758,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,179,3.3474962,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,180,3.347431,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,181,3.3474788,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,182,3.3474478,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,183,3.3475552,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,184,3.3471078,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,185,3.3474894,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,186,3.3475316,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,187,3.3475368,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,188,3.3474092,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,189,3.347355,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,190,3.3474622,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,191,3.3473332,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,192,3.347369,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,193,3.3475452,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,194,3.3472112,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,195,3.3472334,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,196,3.3471192,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,197,3.3473696,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,198,3.3474184,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,199,3.347347,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,200,3.347517,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,201,3.3472666,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,202,3.347338,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,203,3.3475538,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,204,3.3472436,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,205,3.3473182,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,206,3.347342,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,207,3.3473098,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,208,3.3476436,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,209,3.3473214,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,210,3.347226,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,211,3.347327,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,212,3.3471838,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,213,3.347172,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,214,3.3472374,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,215,3.3472016,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,216,3.3470924,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,217,3.3472356,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,218,3.3472914,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,219,3.3472742,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,220,3.3469998,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,221,3.347345,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,222,3.3473688,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,223,3.3473104,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,224,3.3472746,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,225,3.347264,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,226,3.3475212,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,227,3.3472708,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,228,3.347194,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,229,3.3472178,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,230,3.3473196,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,231,3.3473434,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,232,3.3475114,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,233,3.3472848,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,234,3.3476258,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,235,3.347333,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,236,3.3474046,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,237,3.3473486,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,238,3.3473248,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,239,3.347257,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,240,3.3471376,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,241,3.3471886,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,242,3.3473654,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,243,3.347294,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,244,3.347505,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,245,3.347159,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,246,3.3473082,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,247,3.3471532,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,248,3.347294,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,249,3.3475242,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,250,3.347405,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,251,3.347471,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,252,3.3472922,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,253,3.3471232,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,254,3.3474332,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,255,3.3472606,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,256,3.3472368,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,257,3.3472546,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,258,3.347422,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,259,3.3472908,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,260,3.3473242,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,261,3.347336,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,262,3.347323,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,263,3.3475974,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,264,3.3473502,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,265,3.347415,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,266,3.3475104,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,267,3.3474324,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,268,3.3475636,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,269,3.3474114,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,270,3.3475426,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,271,3.3474462,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,272,3.347482,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,273,3.3475972,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,274,3.34755,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,275,3.3474188,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,276,3.3474724,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,277,3.3474248,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,278,3.3474032,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,279,3.3474986,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,280,3.34746,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,281,3.3474658,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,282,3.3475256,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,283,3.347559,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,284,3.3473564,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,285,3.3475174,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,286,3.347434,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,287,3.3473052,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,288,3.347129,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,289,3.3472722,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,290,3.3472174,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,291,3.347265,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,292,3.3474534,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,293,3.3474774,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,294,3.3475698,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,295,3.3473192,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,296,3.3475274,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,297,3.347322,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,298,3.347477,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,299,3.347204,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,300,3.347475,-0.0001,0,0,25.2,
1495,1,SBT2050,2,3,,1,301,3.0876266,-2.9359,0,0.814,25.2,
1495,1,SBT2050,2,3,,1,302,3.0202602,-2.9357,0,1.63,25.2,
1495,1,SBT2050,2,3,,1,303,2.9723822,-2.9362,0,2.445,25.2,
1495,1,SBT2050,2,3,,1,304,2.9334634,-2.9357,0,3.261,25.2,
1495,1,SBT2050,2,3,,1,305,2.8990112,-2.9362,0,4.076,25.2,
1495,1,SBT2050,2,3,,1,306,2.8677706,-2.936,0,4.892,25.2,
1495,1,SBT2050,2,3,,1,307,2.8384586,-2.936,0,5.707,25.2,
1495,1,SBT2050,2,3,,1,308,2.8111924,-2.936,0,6.523,25.2,
1495,1,SBT2050,2,3,,1,309,2.7848142,-2.9356,0,7.339,25.2,
1495,1,SBT2050,2,3,,1,310,2.759361,-2.936,0,8.154,25.3,
1495,1,SBT2050,2,3,,1,311,2.7348296,-2.9362,0,8.97,25.3,
1495,1,SBT2050,2,3,,1,312,2.7113726,-2.9357,0,9.785,25.3,
1495,1,SBT2050,2,3,,1,313,2.688381,-2.936,0,10.601,25.4,
1495,1,SBT2050,2,3,,1,314,2.665926,-2.9363,0,11.416,25.4,
1495,1,SBT2050,2,3,,1,315,2.6441676,-2.9365,0,12.232,25.4,
1495,1,SBT2050,2,3,,1,316,2.6227144,-2.9357,0,13.047,25.4,
1495,1,SBT2050,2,3,,1,317,2.6018796,-2.936,0,13.863,25.5,
1495,1,SBT2050,2,3,,1,318,2.5814758,-2.9359,0,14.678,25.5,
1495,1,SBT2050,2,3,,1,319,2.561663,-2.9356,0,15.494,25.5,
1495,1,SBT2050,2,3,,1,320,2.5420086,-2.936,0,16.31,25.6,
1495,1,SBT2050,2,3,,1,321,2.5227616,-2.9359,0,17.125,25.6,
1495,1,SBT2050,2,3,,1,322,2.5037682,-2.9357,0,17.941,25.7,
1495,1,SBT2050,2,3,,1,323,2.495361,-2.7607,0,18.74,25.7,
1495,1,SBT2050,2,3,,1,324,2.4974598,-2.5791,0,19.478,25.7,
1495,1,SBT2050,2,3,,1,325,2.498056,-2.4778,0,20.18,25.7,
1495,1,SBT2050,2,3,,1,326,2.4984854,-2.3973,0,20.857,25.8,
1495,1,SBT2050,2,3,,1,327,2.4984376,-2.3295,0,21.513,25.8,
1495,1,SBT2050,2,3,,1,328,2.4989386,-2.272,0,22.152,25.9,
1495,1,SBT2050,2,3,,1,329,2.4988908,-2.2229,0,22.776,25.9,
1495,1,SBT2050,2,3,,1,330,2.498879,-2.1775,0,23.387,25.9,
1495,1,SBT2050,2,3,,1,331,2.4990936,-2.1378,0,23.986,26,
1495,1,SBT2050,2,3,,1,332,2.4992724,-2.1023,0,24.575,26,
1495,1,SBT2050,2,3,,1,333,2.4991412,-2.0687,0,25.155,26.1,
1495,1,SBT2050,2,3,,1,334,2.4992008,-2.0405,0,25.725,26.2,
1495,1,SBT2050,2,3,,1,335,2.4992844,-2.0118,0,26.288,26.2,
1495,1,SBT2050,2,3,,1,336,2.4992606,-1.9866,0,26.843,26.2,
1495,1,SBT2050,2,3,,1,337,2.4994394,-1.962,0,27.392,26.3,
1495,1,SBT2050,2,3,,1,338,2.4993916,-1.9407,0,27.934,26.3,
1495,1,SBT2050,2,3,,1,339,2.4995348,-1.9191,0,28.47,26.4,
1495,1,SBT2050,2,3,,1,340,2.4996182,-1.8992,0,29,26.4,
1495,1,SBT2050,2,3,,1,341,2.4994752,-1.8793,0,29.525,26.4,
1495,1,SBT2050,2,3,,1,342,2.499654,-1.8617,0,30.044,26.5,
1495,1,SBT2050,2,3,,1,343,2.4994752,-1.845,0,30.559,26.5,
1495,1,SBT2050,2,3,,1,344,2.4996182,-1.8281,0,31.069,26.5,
1495,1,SBT2050,2,3,,1,345,2.4996182,-1.8139,0,31.575,26.6,
1495,1,SBT2050,2,3,,1,346,2.4994632,-1.7993,0,32.077,26.6,
1495,1,SBT2050,2,3,,1,347,2.4996064,-1.785,0,32.575,26.7,
1495,1,SBT2050,2,3,,1,348,2.4997256,-1.7709,0,33.069,26.7,
1495,1,SBT2050,2,3,,1,349,2.4997256,-1.7586,0,33.559,26.7,
1495,1,SBT2050,2,3,,1,350,2.4996064,-1.7457,0,34.045,26.8,
1495,1,SBT2050,2,3,,1,351,2.499678,-1.7335,0,34.529,26.8,
1495,1,SBT2050,2,3,,1,352,2.4997136,-1.722,0,35.009,26.8,
1495,1,SBT2050,2,3,,1,353,2.4995944,-1.7104,0,35.485,26.8,
1495,1,SBT2050,2,3,,1,354,2.4997018,-1.7,0,35.959,26.9,
1495,1,SBT2050,2,3,,1,355,2.4997256,-1.6901,0,36.43,26.9,
1495,1,SBT2050,2,3,,1,356,2.4997852,-1.6788,0,36.898,26.9,
1495,1,SBT2050,2,3,,1,357,2.4997376,-1.6694,0,37.363,26.9,
1495,1,SBT2050,2,3,,1,358,2.4994394,-1.6592,0,37.825,27,
