1498,1,SBT2050,2,3,,0,27,3.3599772,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,28,3.360294,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,29,3.3601152,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,30,3.3602272,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,31,3.3600244,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,32,3.3599888,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,33,3.360184,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,34,3.3599812,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,35,3.3599368,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,36,3.3601756,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,37,3.3600196,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,38,3.359972,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,39,3.3601316,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,40,3.3602088,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,41,3.3601252,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,42,3.3602124,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,43,3.3600696,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,44,3.3602268,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,45,3.3601672,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,46,3.3602836,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,47,3.3602208,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,48,3.3601968,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,49,3.3600136,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,50,3.3601448,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,51,3.3602256,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,52,3.360166,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,53,3.3601196,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,54,3.3600484,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,55,3.3597796,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,56,3.36028,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,57,3.3600416,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,58,3.359966,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,59,3.3601448,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,60,3.36003,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,61,3.359994,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,62,3.3600712,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,63,3.359934,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,64,3.3600292,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,65,3.3600324,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,66,3.3600204,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,67,3.36013,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,68,3.3600704,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,69,3.3601196,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,70,3.3600004,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,71,3.3601128,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,72,3.3599244,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,73,3.3598888,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,74,3.360082,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,75,3.360034,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,76,3.3601,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,77,3.360088,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,78,3.3601024,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,79,3.3601672,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,80,3.360072,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,81,3.360192,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,82,3.3600848,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,83,3.3601656,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,84,3.3599868,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,85,3.360038,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,86,3.3602092,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,87,3.3601496,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,88,3.3599232,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,89,3.3601856,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,90,3.3599484,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,91,3.3599724,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,92,3.360108,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,93,3.3601676,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,94,3.360088,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,95,3.3600648,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,96,3.3600648,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,97,3.3598588,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,98,3.35999,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,99,3.3602872,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,100,3.360144,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,101,3.3600904,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,102,3.359978,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,103,3.3600612,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,104,3.3601224,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,105,3.3599676,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,106,3.3602312,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,107,3.3601836,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,108,3.360032,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,109,3.3602568,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,110,3.3601496,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,111,3.3602232,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,112,3.3602588,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,113,3.3601024,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,114,3.3601736,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,115,3.3602844,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,116,3.3600816,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,117,3.3602128,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,118,3.360034,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,119,3.3599268,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,120,3.3601648,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,121,3.3600932,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,122,3.3600892,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,123,3.3602444,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,124,3.3600788,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,125,3.3600756,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,126,3.3599804,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,127,3.360184,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,128,3.3601484,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,129,3.360252,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,130,3.3602996,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,131,3.3601812,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,132,3.3601084,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,133,3.359882,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,134,3.3602988,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,135,3.36012,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,136,3.3599184,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,137,3.3600376,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,138,3.3600292,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,139,3.360184,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,140,3.3601988,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,141,3.3600176,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,142,3.359958,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,143,3.359942,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,144,3.3599656,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,145,3.3601816,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,146,3.360086,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,147,3.3602112,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,148,3.3599788,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,149,3.3600144,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,150,3.3601732,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,151,3.3599824,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,152,3.3601352,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,153,3.3598132,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,154,3.3599844,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,155,3.36002,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,156,3.3600632,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,157,3.3602124,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,158,3.3600696,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,159,3.3599776,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,160,3.3600732,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,161,3.3599508,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,162,3.3601776,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,163,3.3599136,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,164,3.359994,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,165,3.3598628,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,166,3.360258,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,167,3.359948,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,168,3.3599,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,169,3.3601264,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,170,3.3598316,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,171,3.3600772,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,172,3.360006,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,173,3.3599888,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,174,3.3602152,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,175,3.360038,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,176,3.3601096,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,177,3.3600596,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,178,3.36,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,179,3.35997,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,180,3.3602352,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,181,3.3600804,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,182,3.360042,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,183,3.3600896,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,184,3.3600516,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,185,3.3600876,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,186,3.3599496,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,187,3.36002,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,188,3.3599484,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,189,3.360236,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,190,3.3598544,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,191,3.3599704,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,192,3.3599108,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,193,3.3601764,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,194,3.3599984,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,195,3.3599268,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,196,3.3599784,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,197,3.3600856,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,198,3.3601816,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,199,3.3600504,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,200,3.360034,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,201,3.3600576,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,202,3.3600884,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,203,3.3601904,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,204,3.3600952,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,205,3.359934,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,206,3.3600172,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,207,3.3602056,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,208,3.3601696,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,209,3.3599768,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,210,3.36002,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,211,3.3598888,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,212,3.3599648,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,213,3.3599648,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,214,3.360072,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,215,3.3600364,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,216,3.359832,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,217,3.3600052,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,218,3.3601224,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,219,3.3602312,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,220,3.3600168,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,221,3.3599116,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,222,3.3599712,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,223,3.3600776,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,224,3.360018,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,225,3.3600728,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,226,3.360176,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,227,3.3601284,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,228,3.3599288,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,229,3.3600836,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,230,3.3600912,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,231,3.3603296,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,232,3.3600776,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,233,3.3598204,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,234,3.3598684,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,235,3.360138,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,236,3.360102,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,237,3.3598216,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,238,3.3600484,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,239,3.3599704,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,240,3.3601136,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,241,3.3600472,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,242,3.3600484,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,243,3.35981,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,244,3.3602244,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,245,3.3599976,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,246,3.3598068,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,247,3.3597712,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,248,3.3600524,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,249,3.3597976,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,250,3.3601672,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,251,3.35975,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,252,3.3599288,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,253,3.359784,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,254,3.3600108,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,255,3.3599624,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,256,3.3599908,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,257,3.3597524,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,258,3.3597304,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,259,3.3600764,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,260,3.359784,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,261,3.3598912,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,262,3.3598608,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,263,3.3596464,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,264,3.3597636,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,265,3.3598564,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,266,3.359868,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,267,3.3600304,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,268,3.3599112,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,269,3.3599428,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,270,3.3600024,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,271,3.3600892,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,272,3.3598424,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,273,3.3600452,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,274,3.3600124,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,275,3.3600008,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,276,3.3597376,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,277,3.3599164,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,278,3.3599132,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,279,3.3599092,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,280,3.3598972,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,281,3.3598536,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,282,3.359842,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,283,3.3599268,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,284,3.3598788,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,285,3.359714,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,286,3.359702,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,287,3.3598628,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,288,3.3599916,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,289,3.3598724,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,290,3.3599876,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,291,3.3599876,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,292,3.360134,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,293,3.360098,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,294,3.3599724,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,295,3.3600888,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,296,3.3601124,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,297,3.3600484,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,298,3.3597028,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,299,3.3600008,0,0,0,24.8,
1498,1,SBT2050,2,3,,0,300,3.3599024,-0.0001,0,0,24.8,
1498,1,SBT2050,2,3,,1,301,3.088403,-2.9363,0,0.814,24.8,
1498,1,SBT2050,2,3,,1,302,3.0248314,-2.9358,0,1.63,24.8,
1498,1,SBT2050,2,3,,1,303,2.9818634,-2.9357,0,2.445,24.8,
1498,1,SBT2050,2,3,,1,304,2.9483932,-2.936,0,3.261,24.8,
1498,1,SBT2050,2,3,,1,305,2.9200118,-2.9361,0,4.076,24.8,
1498,1,SBT2050,2,3,,1,306,2.8946576,-2.9357,0,4.892,24.8,
1498,1,SBT2050,2,3,,1,307,2.8714276,-2.9355,0,5.708,24.8,
1498,1,SBT2050,2,3,,1,308,2.849751,-2.936,0,6.523,24.8,
1498,1,SBT2050,2,3,,1,309,2.8291088,-2.936,0,7.339,24.8,
1498,1,SBT2050,2,3,,1,310,2.8096388,-2.936,0,8.154,24.9,
1498,1,SBT2050,2,3,,1,311,2.7907976,-2.9358,0,8.97,24.9,
1498,1,SBT2050,2,3,,1,312,2.7724568,-2.9363,0,9.785,24.9,
1498,1,SBT2050,2,3,,1,313,2.7550324,-2.9358,0,10.601,24.9,
1498,1,SBT2050,2,3,,1,314,2.7380034,-2.9357,0,11.416,24.9,
1498,1,SBT2050,2,3,,1,315,2.7213518,-2.9358,0,12.232,25,
1498,1,SBT2050,2,3,,1,316,2.7052292,-2.9357,0,13.047,25,
1498,1,SBT2050,2,3,,1,317,2.6892594,-2.936,0,13.863,25,
1498,1,SBT2050,2,3,,1,318,2.6737408,-2.9358,0,14.678,25,
1498,1,SBT2050,2,3,,1,319,2.6584886,-2.936,0,15.494,25.1,
1498,1,SBT2050,2,3,,1,320,2.6436128,-2.9358,0,16.31,25.1,
1498,1,SBT2050,2,3,,1,321,2.6287304,-2.9357,0,17.125,25.2,
1498,1,SBT2050,2,3,,1,322,2.6142282,-2.9363,0,17.941,25.2,
1498,1,SBT2050,2,3,,1,323,2.6000732,-2.9357,0,18.756,25.2,
1498,1,SBT2050,2,3,,1,324,2.5858248,-2.9363,0,19.572,25.3,
1498,1,SBT2050,2,3,,1,325,2.5719918,-2.936,0,20.387,25.3,
1498,1,SBT2050,2,3,,1,326,2.5581152,-2.9355,0,21.203,25.3,
1498,1,SBT2050,2,3,,1,327,2.5442636,-2.9358,0,22.018,25.4,
1498,1,SBT2050,2,3,,1,328,2.531027,-2.9361,0,22.834,25.4,
1498,1,SBT2050,2,3,,1,329,2.5174256,-2.9361,0,23.649,25.5,
1498,1,SBT2050,2,3,,1,330,2.5041532,-2.9358,0,24.465,25.5,
1498,1,SBT2050,2,3,,1,331,2.4967358,-2.8329,0,25.272,25.5,
1498,1,SBT2050,2,3,,1,332,2.4980594,-2.7009,0,26.039,25.6,
1498,1,SBT2050,2,3,,1,333,2.4986796,-2.6245,0,26.778,25.7,
1498,1,SBT2050,2,3,,1,334,2.4988226,-2.5607,0,27.498,25.7,
1498,1,SBT2050,2,3,,1,335,2.4989896,-2.5056,0,28.201,25.8,
1498,1,SBT2050,2,3,,1,336,2.4992282,-2.4583,0,28.89,25.8,
1498,1,SBT2050,2,3,,1,337,2.4991446,-2.4155,0,29.567,25.8,
1498,1,SBT2050,2,3,,1,338,2.4992042,-2.3771,0,30.232,25.9,
1498,1,SBT2050,2,3,,1,339,2.4992996,-2.3423,0,30.887,25.9,
1498,1,SBT2050,2,3,,1,340,2.4993594,-2.3102,0,31.533,26,
1498,1,SBT2050,2,3,,1,341,2.4993594,-2.2788,0,32.171,26,
1498,1,SBT2050,2,3,,1,342,2.49924,-2.2521,0,32.8,26.1,
1498,1,SBT2050,2,3,,1,343,2.499419,-2.2269,0,33.422,26.1,
1498,1,SBT2050,2,3,,1,344,2.499407,-2.2029,0,34.037,26.2,
1498,1,SBT2050,2,3,,1,345,2.4996336,-2.1804,0,34.646,26.2,
1498,1,SBT2050,2,3,,1,346,2.4994786,-2.1577,0,35.249,26.3,
1498,1,SBT2050,2,3,,1,347,2.4995144,-2.1388,0,35.845,26.3,
1498,1,SBT2050,2,3,,1,348,2.4994308,-2.1189,0,36.436,26.4,
1498,1,SBT2050,2,3,,1,349,2.4994904,-2.0996,0,37.022,26.4,
1498,1,SBT2050,2,3,,1,350,2.4997052,-2.083,0,37.603,26.4,
1498,1,SBT2050,2,3,,1,351,2.4995262,-2.0668,0,38.18,26.5,
1498,1,SBT2050,2,3,,1,352,2.4996574,-2.0492,0,38.751,26.5,
1498,1,SBT2050,2,3,,1,353,2.4996932,-2.0338,0,39.318,26.5,
1498,1,SBT2050,2,3,,1,354,2.4997052,-2.0206,0,39.882,26.6,
1498,1,SBT2050,2,3,,1,355,2.4996336,-2.0053,0,40.441,26.6,
1498,1,SBT2050,2,3,,1,356,2.4995502,-1.9916,0,40.996,26.7,
1498,1,SBT2050,2,3,,1,357,2.4997766,-1.9778,0,41.547,26.7,
