1536,1,SBT2050,2,3,,0,16,3.8719768,0,0,0,27,
1536,1,SBT2050,2,3,,0,17,3.871798,0,0,0,27,
1536,1,SBT2050,2,3,,0,18,3.8719456,0,0,0,27,
1536,1,SBT2050,2,3,,0,19,3.8717432,0,0,0,27,
1536,1,SBT2050,2,3,,0,20,3.8714612,0,0,0,27,
1536,1,SBT2050,2,3,,0,21,3.8715444,0,0,0,26.9,
1536,1,SBT2050,2,3,,0,22,3.8714792,0,0,0,26.9,
1536,1,SBT2050,2,3,,0,23,3.8713836,0,0,0,26.9,
1536,1,SBT2050,2,3,,0,24,3.8711156,0,0,0,26.9,
1536,1,SBT2050,2,3,,0,25,3.8711148,0,0,0,26.9,
1536,1,SBT2050,2,3,,0,26,3.8710788,0,0,0,26.9,
1536,1,SBT2050,2,3,,0,27,3.870856,0,0,0,26.9,
1536,1,SBT2050,2,3,,0,28,3.8710468,0,0,0,26.9,
1536,1,SBT2050,2,3,,0,29,3.8709352,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,30,3.8708876,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,31,3.8705708,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,32,3.8707404,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,33,3.87049,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,34,3.8706888,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,35,3.8705816,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,36,3.8706212,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,37,3.870168,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,38,3.8702884,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,39,3.8702408,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,40,3.8701616,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,41,3.8701152,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,42,3.869936,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,43,3.8699156,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,44,3.869868,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,45,3.8697128,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,46,3.8697244,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,47,3.8694016,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,48,3.8696204,0,0,0,26.8,
1536,1,SBT2050,2,3,,0,49,3.869036,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,50,3.8692716,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,51,3.8694504,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,52,3.8694088,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,53,3.8693612,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,54,3.8691676,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,55,3.8692248,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,56,3.8688788,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,57,3.8689436,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,58,3.868884,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,59,3.868738,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,60,3.868738,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,61,3.8686664,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,62,3.8686428,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,63,3.8685928,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,64,3.868624,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,65,3.868302,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,66,3.8681544,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,67,3.8684884,0,0,0,26.7,
1536,1,SBT2050,2,3,,0,68,3.8681796,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,69,3.8681916,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,70,3.8680928,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,71,3.8681348,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,72,3.8680396,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,73,3.8679392,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,74,3.8680464,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,75,3.8676348,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,76,3.8678972,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,77,3.8675468,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,78,3.8676964,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,79,3.86747,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,80,3.8674784,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,81,3.8674784,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,82,3.8674324,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,83,3.8673844,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,84,3.8673296,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,85,3.8671508,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,86,3.8670172,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,87,3.8671696,0,0,0,26.6,
1536,1,SBT2050,2,3,,0,88,3.866812,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,89,3.8667244,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,90,3.8667364,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,91,3.8669384,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,92,3.8666996,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,93,3.8665048,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,94,3.8667648,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,95,3.866598,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,96,3.866614,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,97,3.86665,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,98,3.8664064,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,99,3.8664184,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,100,3.8662832,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,101,3.8661044,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,102,3.8662288,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,103,3.866566,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,104,3.8661244,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,105,3.866158,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,106,3.8659552,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,107,3.8661412,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,108,3.86601,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,109,3.865854,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,110,3.8658572,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,111,3.8658808,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,112,3.8657024,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,113,3.8656308,0,0,0,26.5,
1536,1,SBT2050,2,3,,0,114,3.8657432,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,115,3.8655164,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,116,3.8657424,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,117,3.8654804,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,118,3.8654924,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,119,3.8654844,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,120,3.8654368,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,121,3.8651232,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,122,3.865326,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,123,3.8654312,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,124,3.8652044,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,125,3.865112,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,126,3.865142,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,127,3.8652968,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,128,3.865124,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,129,3.8650524,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,130,3.8649232,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,131,3.8648396,0,0,0,26.4,
1536,1,SBT2050,2,3,,0,132,3.8649108,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,133,3.8650464,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,134,3.8649032,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,135,3.864996,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,136,3.8648888,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,137,3.8648788,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,138,3.865022,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,139,3.8648092,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,140,3.8650528,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,141,3.864886,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,142,3.864838,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,143,3.864468,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,144,3.8645856,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,145,3.864538,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,146,3.8647064,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,147,3.8643844,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,148,3.864488,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,149,3.8642092,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,150,3.8642452,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,151,3.8642356,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,152,3.8640688,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,153,3.8641232,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,154,3.864016,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,155,3.864108,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,156,3.8639648,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,157,3.864132,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,158,3.863924,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,159,3.8639716,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,160,3.8641544,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,161,3.8636656,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,162,3.8639464,0,0,0,26.3,
1536,1,SBT2050,2,3,,0,163,3.8638408,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,164,3.8637096,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,165,3.8637096,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,166,3.8636736,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,167,3.86382,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,168,3.86351,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,169,3.8638416,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,170,3.863794,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,171,3.863568,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,172,3.8636076,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,173,3.8634048,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,174,3.8632892,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,175,3.8634324,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,176,3.8632904,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,177,3.863398,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,178,3.863236,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,179,3.86318,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,180,3.8632396,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,181,3.8632224,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,182,3.8633772,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,183,3.8630384,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,184,3.8628596,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,185,3.8629884,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,186,3.8630716,0,0,0,26.2,
1536,1,SBT2050,2,3,,0,187,3.8631208,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,188,3.862892,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,189,3.862916,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,190,3.8627252,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,191,3.8630472,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,192,3.862758,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,193,3.862758,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,194,3.8626464,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,195,3.8627088,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,196,3.8626372,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,197,3.862656,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,198,3.8625008,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,199,3.8627104,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,200,3.8625196,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,201,3.8625592,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,202,3.8622332,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,203,3.8624836,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,204,3.8624364,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,205,3.8624008,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,206,3.8623028,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,207,3.86241,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,208,3.8621596,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,209,3.8623624,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,210,3.8621908,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,211,3.862384,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,212,3.8619072,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,213,3.8620272,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,214,3.8620388,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,215,3.862066,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,216,3.8617324,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,217,3.861922,0,0,0,26.1,
1536,1,SBT2050,2,3,,0,218,3.86192,0,0,0,26,
1536,1,SBT2050,2,3,,0,219,3.8618484,0,0,0,26,
1536,1,SBT2050,2,3,,0,220,3.8621768,0,0,0,26,
1536,1,SBT2050,2,3,,0,221,3.8619028,0,0,0,26,
1536,1,SBT2050,2,3,,0,222,3.8618152,0,0,0,26,
1536,1,SBT2050,2,3,,0,223,3.8618868,0,0,0,26,
1536,1,SBT2050,2,3,,0,224,3.8618012,0,0,0,26,
1536,1,SBT2050,2,3,,0,225,3.8617924,0,0,0,26,
1536,1,SBT2050,2,3,,0,226,3.861852,0,0,0,26,
1536,1,SBT2050,2,3,,0,227,3.8616676,0,0,0,26,
1536,1,SBT2050,2,3,,0,228,3.8617152,0,0,0,26,
1536,1,SBT2050,2,3,,0,229,3.861406,0,0,0,26,
1536,1,SBT2050,2,3,,0,230,3.8616448,0,0,0,26,
1536,1,SBT2050,2,3,,0,231,3.861472,0,0,0,26,
1536,1,SBT2050,2,3,,0,232,3.8616628,0,0,0,26,
1536,1,SBT2050,2,3,,0,233,3.8614388,0,0,0,26,
1536,1,SBT2050,2,3,,0,234,3.8613996,0,0,0,26,
1536,1,SBT2050,2,3,,0,235,3.8613044,0,0,0,26,
1536,1,SBT2050,2,3,,0,236,3.8612904,0,0,0,26,
1536,1,SBT2050,2,3,,0,237,3.8613616,0,0,0,26,
1536,1,SBT2050,2,3,,0,238,3.861428,0,0,0,26,
1536,1,SBT2050,2,3,,0,239,3.8612016,0,0,0,26,
1536,1,SBT2050,2,3,,0,240,3.8611992,0,0,0,26,
1536,1,SBT2050,2,3,,0,241,3.8610672,0,0,0,26,
1536,1,SBT2050,2,3,,0,242,3.8611268,0,0,0,26,
1536,1,SBT2050,2,3,,0,243,3.861342,0,0,0,26,
1536,1,SBT2050,2,3,,0,244,3.8608888,0,0,0,26,
1536,1,SBT2050,2,3,,0,245,3.8611472,0,0,0,26,
1536,1,SBT2050,2,3,,0,246,3.8608848,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,247,3.8609836,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,248,3.861066,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,249,3.861042,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,250,3.8608576,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,251,3.861132,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,252,3.8610152,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,253,3.8609436,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,254,3.861092,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,255,3.860794,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,256,3.8608332,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,257,3.8608648,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,258,3.860698,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,259,3.8609804,0,0,0,26,
1536,1,SBT2050,2,3,,0,260,3.8607536,0,0,0,26,
1536,1,SBT2050,2,3,,0,261,3.8608152,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,262,3.8607552,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,263,3.8606268,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,264,3.8606196,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,265,3.8606436,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,266,3.8607136,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,267,3.8602604,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,268,3.8608288,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,269,3.860316,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,270,3.8604952,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,271,3.8605312,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,272,3.8603676,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,273,3.8605828,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,274,3.8605352,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,275,3.860552,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,276,3.8605164,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,277,3.8602512,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,278,3.860764,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,279,3.8605852,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,280,3.86051,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,281,3.8606056,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,282,3.860144,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,283,3.860442,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,284,3.8603136,0,0,0,25.8,
1536,1,SBT2050,2,3,,0,285,3.8600868,0,0,0,25.8,
1536,1,SBT2050,2,3,,0,286,3.8601096,0,0,0,25.8,
1536,1,SBT2050,2,3,,0,287,3.860088,0,0,0,25.8,
1536,1,SBT2050,2,3,,0,288,3.8603864,0,0,0,25.8,
1536,1,SBT2050,2,3,,0,289,3.8602688,0,0,0,25.8,
1536,1,SBT2050,2,3,,0,290,3.8602804,0,0,0,25.8,
1536,1,SBT2050,2,3,,0,291,3.8602184,0,0,0,25.8,
1536,1,SBT2050,2,3,,0,292,3.8601588,0,0,0,25.8,
1536,1,SBT2050,2,3,,0,293,3.8602136,0,0,0,25.8,
1536,1,SBT2050,2,3,,0,294,3.8600464,0,0,0,25.8,
1536,1,SBT2050,2,3,,0,295,3.86011,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,296,3.860216,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,297,3.8601564,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,298,3.8600504,0,0,0,25.8,
1536,1,SBT2050,2,3,,0,299,3.86011,0,0,0,25.9,
1536,1,SBT2050,2,3,,0,300,3.8598552,-9.9E-05,0,0,25.9,
1536,1,SBT2050,2,3,,1,301,3.7211388,-2.9361,0,0.814,25.8,
1536,1,SBT2050,2,3,,1,302,3.7146584,-2.9363,0,1.63,25.8,
1536,1,SBT2050,2,3,,1,303,3.7095796,-2.9361,0,2.445,25.8,
1536,1,SBT2050,2,3,,1,304,3.705084,-2.9357,0,3.261,25.8,
1536,1,SBT2050,2,3,,1,305,3.7013912,-2.9361,0,4.076,25.8,
1536,1,SBT2050,2,3,,1,306,3.6979924,-2.9358,0,4.892,25.8,
1536,1,SBT2050,2,3,,1,307,3.6947112,-2.9361,0,5.707,25.8,
1536,1,SBT2050,2,3,,1,308,3.6917656,-2.936,0,6.523,25.8,
1536,1,SBT2050,2,3,,1,309,3.689186,-2.9363,0,7.339,25.8,
1536,1,SBT2050,2,3,,1,310,3.6864916,-2.9363,0,8.154,25.8,
1536,1,SBT2050,2,3,,1,311,3.6843452,-2.936,0,8.97,25.8,
1536,1,SBT2050,2,3,,1,312,3.6819272,-2.9358,0,9.785,25.8,
1536,1,SBT2050,2,3,,1,313,3.6796972,-2.936,0,10.601,25.8,
1536,1,SBT2050,2,3,,1,314,3.677616,-2.9364,0,11.416,25.9,
1536,1,SBT2050,2,3,,1,315,3.6757676,-2.9361,0,12.232,25.9,
1536,1,SBT2050,2,3,,1,316,3.6739728,-2.9361,0,13.047,25.9,
1536,1,SBT2050,2,3,,1,317,3.6721124,-2.9361,0,13.863,25.9,
1536,1,SBT2050,2,3,,1,318,3.6704984,-2.9351,0,14.678,25.9,
1536,1,SBT2050,2,3,,1,319,3.6687104,-2.936,0,15.494,25.9,
1536,1,SBT2050,2,3,,1,320,3.667184,-2.936,0,16.309,25.9,
1536,1,SBT2050,2,3,,1,321,3.66571,-2.9358,0,17.125,25.9,
1536,1,SBT2050,2,3,,1,322,3.6642076,-2.9357,0,17.941,25.9,
1536,1,SBT2050,2,3,,1,323,3.6627628,-2.9363,0,18.756,25.9,
1536,1,SBT2050,2,3,,1,324,3.6613912,-2.9357,0,19.572,25.9,
1536,1,SBT2050,2,3,,1,325,3.6600476,-2.9361,0,20.387,25.9,
1536,1,SBT2050,2,3,,1,326,3.6588164,-2.9358,0,21.203,26,
1536,1,SBT2050,2,3,,1,327,3.657624,-2.936,0,22.018,26,
1536,1,SBT2050,2,3,,1,328,3.6565056,-2.9358,0,22.834,26,
1536,1,SBT2050,2,3,,1,329,3.6549792,-2.9358,0,23.649,26,
1536,1,SBT2050,2,3,,1,330,3.6535272,-2.936,0,24.465,26,
1536,1,SBT2050,2,3,,1,331,3.6526684,-2.936,0,25.28,26,
1536,1,SBT2050,2,3,,1,332,3.651638,-2.9359,0,26.096,26,
1536,1,SBT2050,2,3,,1,333,3.6504696,-2.9357,0,26.911,26,
1536,1,SBT2050,2,3,,1,334,3.6492844,-2.9359,0,27.727,26,
1536,1,SBT2050,2,3,,1,335,3.6484296,-2.936,0,28.542,26,
1536,1,SBT2050,2,3,,1,336,3.6472612,-2.936,0,29.358,26.1,
1536,1,SBT2050,2,3,,1,337,3.6463596,-2.9359,0,30.174,26.1,
1536,1,SBT2050,2,3,,1,338,3.6454768,-2.936,0,30.989,26.1,
1536,1,SBT2050,2,3,,1,339,3.6447648,-2.9359,0,31.805,26.1,
1536,1,SBT2050,2,3,,1,340,3.6435248,-2.9357,0,32.62,26.1,
1536,1,SBT2050,2,3,,1,341,3.6427532,-2.9356,0,33.436,26.1,
1536,1,SBT2050,2,3,,1,342,3.6415256,-2.9359,0,34.251,26.1,
1536,1,SBT2050,2,3,,1,343,3.640834,-2.9362,0,35.067,26.1,
1536,1,SBT2050,2,3,,1,344,3.639978,-2.9359,0,35.882,26.1,
1536,1,SBT2050,2,3,,1,345,3.6391432,-2.9355,0,36.698,26.1,
1536,1,SBT2050,2,3,,1,346,3.6382536,-2.9363,0,37.513,26.1,
1536,1,SBT2050,2,3,,1,347,3.6375024,-2.936,0,38.329,26.1,
1536,1,SBT2050,2,3,,1,348,3.6365568,-2.9363,0,39.144,26.1,
1536,1,SBT2050,2,3,,1,349,3.6359952,-2.9361,0,39.96,26.2,
1536,1,SBT2050,2,3,,1,350,3.635184,-2.936,0,40.776,26.2,
1536,1,SBT2050,2,3,,1,351,3.6344936,-2.936,0,41.591,26.2,
1536,1,SBT2050,2,3,,1,352,3.6336348,-2.9363,0,42.407,26.2,
1536,1,SBT2050,2,3,,1,353,3.6328992,-2.9358,0,43.222,26.2,
1536,1,SBT2050,2,3,,1,354,3.632148,-2.9357,0,44.038,26.2,
1536,1,SBT2050,2,3,,1,355,3.6315376,-2.9358,0,44.853,26.2,
1536,1,SBT2050,2,3,,1,356,3.6307744,-2.936,0,45.669,26.2,
1536,1,SBT2050,2,3,,1,357,3.6301192,-2.936,0,46.484,26.2,
1536,1,SBT2050,2,3,,1,358,3.6295932,-2.9362,0,47.3,26.2,
