1514,1,SBT2050,2,3,,0,192,3.3457162,0,0,0,25,
1514,1,SBT2050,2,3,,0,193,3.3456922,0,0,0,25,
1514,1,SBT2050,2,3,,0,194,3.3456808,0,0,0,25,
1514,1,SBT2050,2,3,,0,195,3.345812,0,0,0,25,
1514,1,SBT2050,2,3,,0,196,3.3457586,0,0,0,25,
1514,1,SBT2050,2,3,,0,197,3.3457348,0,0,0,25,
1514,1,SBT2050,2,3,,0,198,3.3458722,0,0,0,25,
1514,1,SBT2050,2,3,,0,199,3.3458964,0,0,0,25,
1514,1,SBT2050,2,3,,0,200,3.3456578,0,0,0,25,
1514,1,SBT2050,2,3,,0,201,3.345678,0,0,0,25,
1514,1,SBT2050,2,3,,0,202,3.3458092,0,0,0,25,
1514,1,SBT2050,2,3,,0,203,3.3458818,0,0,0,25,
1514,1,SBT2050,2,3,,0,204,3.3459174,0,0,0,25,
1514,1,SBT2050,2,3,,0,205,3.3457374,0,0,0,25,
1514,1,SBT2050,2,3,,0,206,3.3456668,0,0,0,25,
1514,1,SBT2050,2,3,,0,207,3.3455832,0,0,0,25,
1514,1,SBT2050,2,3,,0,208,3.3458586,0,0,0,25,
1514,1,SBT2050,2,3,,0,209,3.3457392,0,0,0,25,
1514,1,SBT2050,2,3,,0,210,3.3457482,0,0,0,25,
1514,1,SBT2050,2,3,,0,211,3.3457362,0,0,0,25,
1514,1,SBT2050,2,3,,0,212,3.3457776,0,0,0,25,
1514,1,SBT2050,2,3,,0,213,3.345664,0,0,0,25,
1514,1,SBT2050,2,3,,0,214,3.345664,0,0,0,25,
1514,1,SBT2050,2,3,,0,215,3.3455422,0,0,0,25,
1514,1,SBT2050,2,3,,0,216,3.3457926,0,0,0,25,
1514,1,SBT2050,2,3,,0,217,3.3455686,0,0,0,25,
1514,1,SBT2050,2,3,,0,218,3.3456998,0,0,0,25,
1514,1,SBT2050,2,3,,0,219,3.345631,0,0,0,25,
1514,1,SBT2050,2,3,,0,220,3.3454998,0,0,0,25,
1514,1,SBT2050,2,3,,0,221,3.3458862,0,0,0,25,
1514,1,SBT2050,2,3,,0,222,3.345755,0,0,0,25,
1514,1,SBT2050,2,3,,0,223,3.3457192,0,0,0,25,
1514,1,SBT2050,2,3,,0,224,3.345575,0,0,0,25,
1514,1,SBT2050,2,3,,0,225,3.345742,0,0,0,25,
1514,1,SBT2050,2,3,,0,226,3.3456488,0,0,0,25,
1514,1,SBT2050,2,3,,0,227,3.3456608,0,0,0,25,
1514,1,SBT2050,2,3,,0,228,3.3455832,0,0,0,25,
1514,1,SBT2050,2,3,,0,229,3.345653,0,0,0,25,
1514,1,SBT2050,2,3,,0,230,3.3456172,0,0,0,25,
1514,1,SBT2050,2,3,,0,231,3.3457872,0,0,0,25,
1514,1,SBT2050,2,3,,0,232,3.345644,0,0,0,25,
1514,1,SBT2050,2,3,,0,233,3.3457776,0,0,0,25,
1514,1,SBT2050,2,3,,0,234,3.345694,0,0,0,25,
1514,1,SBT2050,2,3,,0,235,3.3457306,0,0,0,25,
1514,1,SBT2050,2,3,,0,236,3.3457442,0,0,0,25,
1514,1,SBT2050,2,3,,0,237,3.3458514,0,0,0,25,
1514,1,SBT2050,2,3,,0,238,3.3457884,0,0,0,25,
1514,1,SBT2050,2,3,,0,239,3.3455858,0,0,0,25,
1514,1,SBT2050,2,3,,0,240,3.3454556,0,0,0,25,
1514,1,SBT2050,2,3,,0,241,3.3455866,0,0,0,25,
1514,1,SBT2050,2,3,,0,242,3.3456582,0,0,0,25,
1514,1,SBT2050,2,3,,0,243,3.345527,0,0,0,25,
1514,1,SBT2050,2,3,,0,244,3.3458304,0,0,0,25,
1514,1,SBT2050,2,3,,0,245,3.3456134,0,0,0,25,
1514,1,SBT2050,2,3,,0,246,3.3458042,0,0,0,25,
1514,1,SBT2050,2,3,,0,247,3.3456632,0,0,0,25,
1514,1,SBT2050,2,3,,0,248,3.3456394,0,0,0,25,
1514,1,SBT2050,2,3,,0,249,3.3457672,0,0,0,25,
1514,1,SBT2050,2,3,,0,250,3.3455882,0,0,0,25,
1514,1,SBT2050,2,3,,0,251,3.3455754,0,0,0,25,
1514,1,SBT2050,2,3,,0,252,3.345635,0,0,0,25,
1514,1,SBT2050,2,3,,0,253,3.3457184,0,0,0,25,
1514,1,SBT2050,2,3,,0,254,3.34552,0,0,0,25,
1514,1,SBT2050,2,3,,0,255,3.3457584,0,0,0,25.1,
1514,1,SBT2050,2,3,,0,256,3.3457712,0,0,0,25,
1514,1,SBT2050,2,3,,0,257,3.3457474,0,0,0,25.1,
1514,1,SBT2050,2,3,,0,258,3.3455812,0,0,0,25,
1514,1,SBT2050,2,3,,0,259,3.345732,0,0,0,25,
1514,1,SBT2050,2,3,,0,260,3.3457558,0,0,0,25,
1514,1,SBT2050,2,3,,0,261,3.3458038,0,0,0,25,
1514,1,SBT2050,2,3,,0,262,3.345768,0,0,0,25,
1514,1,SBT2050,2,3,,0,263,3.3458322,0,0,0,25,
1514,1,SBT2050,2,3,,0,264,3.3458202,0,0,0,25,
1514,1,SBT2050,2,3,,0,265,3.3457928,0,0,0,25,
1514,1,SBT2050,2,3,,0,266,3.3458882,0,0,0,25,
1514,1,SBT2050,2,3,,0,267,3.3457678,0,0,0,25,
1514,1,SBT2050,2,3,,0,268,3.3459478,0,0,0,25,
1514,1,SBT2050,2,3,,0,269,3.345912,0,0,0,25,
1514,1,SBT2050,2,3,,0,270,3.3457416,0,0,0,25,
1514,1,SBT2050,2,3,,0,271,3.34567,0,0,0,25,
1514,1,SBT2050,2,3,,0,272,3.3455672,0,0,0,25,
1514,1,SBT2050,2,3,,0,273,3.3456268,0,0,0,25,
1514,1,SBT2050,2,3,,0,274,3.3457662,0,0,0,25,
1514,1,SBT2050,2,3,,0,275,3.3456912,0,0,0,25,
1514,1,SBT2050,2,3,,0,276,3.3458106,0,0,0,25,
1514,1,SBT2050,2,3,,0,277,3.3456564,0,0,0,25,
1514,1,SBT2050,2,3,,0,278,3.3455134,0,0,0,25,
1514,1,SBT2050,2,3,,0,279,3.3457058,0,0,0,25,
1514,1,SBT2050,2,3,,0,280,3.345837,0,0,0,25,
1514,1,SBT2050,2,3,,0,281,3.3456762,0,0,0,25,
1514,1,SBT2050,2,3,,0,282,3.3457238,0,0,0,25,
1514,1,SBT2050,2,3,,0,283,3.345576,0,0,0,25,
1514,1,SBT2050,2,3,,0,284,3.3457232,0,0,0,25,
1514,1,SBT2050,2,3,,0,285,3.3455324,0,0,0,25,
1514,1,SBT2050,2,3,,0,286,3.345746,0,0,0,25,
1514,1,SBT2050,2,3,,0,287,3.3456388,0,0,0,25,
1514,1,SBT2050,2,3,,0,288,3.3458336,0,0,0,25,
1514,1,SBT2050,2,3,,0,289,3.3457264,0,0,0,25,
1514,1,SBT2050,2,3,,0,290,3.3456092,0,0,0,25,
1514,1,SBT2050,2,3,,0,291,3.3457038,0,0,0,25,
1514,1,SBT2050,2,3,,0,292,3.3458588,0,0,0,25,
1514,1,SBT2050,2,3,,0,293,3.3459812,0,0,0,25,
1514,1,SBT2050,2,3,,0,294,3.3456592,0,0,0,25,
1514,1,SBT2050,2,3,,0,295,3.3456864,0,0,0,25,
1514,1,SBT2050,2,3,,0,296,3.3455672,0,0,0,25,
1514,1,SBT2050,2,3,,0,297,3.3455822,0,0,0,25,
1514,1,SBT2050,2,3,,0,298,3.345529,0,0,0,25.1,
1514,1,SBT2050,2,3,,0,299,3.3456124,0,0,0,25.1,
1514,1,SBT2050,2,3,,0,300,3.3457122,-9.8E-05,0,0,25.1,
1514,1,SBT2050,2,3,,1,301,3.0885874,-2.9358,0,0.814,25.1,
1514,1,SBT2050,2,3,,1,302,3.0204006,-2.9359,0,1.63,25.1,
1514,1,SBT2050,2,3,,1,303,2.97246,-2.9361,0,2.445,25.1,
1514,1,SBT2050,2,3,,1,304,2.9335994,-2.9356,0,3.261,25.1,
1514,1,SBT2050,2,3,,1,305,2.8994806,-2.9358,0,4.076,25.1,
1514,1,SBT2050,2,3,,1,306,2.8681676,-2.9361,0,4.892,25.1,
1514,1,SBT2050,2,3,,1,307,2.8390112,-2.9359,0,5.707,25.1,
1514,1,SBT2050,2,3,,1,308,2.8114038,-2.9359,0,6.523,25.1,
1514,1,SBT2050,2,3,,1,309,2.7849066,-2.9362,0,7.339,25.1,
1514,1,SBT2050,2,3,,1,310,2.7587898,-2.9356,0,8.154,25.1,
1514,1,SBT2050,2,3,,1,311,2.7337592,-2.9362,0,8.97,25.1,
1514,1,SBT2050,2,3,,1,312,2.7093238,-2.9361,0,9.785,25.1,
1514,1,SBT2050,2,3,,1,313,2.6855922,-2.9358,0,10.601,25.2,
1514,1,SBT2050,2,3,,1,314,2.6619466,-2.9359,0,11.416,25.2,
1514,1,SBT2050,2,3,,1,315,2.6390136,-2.9359,0,12.232,25.2,
1514,1,SBT2050,2,3,,1,316,2.6166474,-2.9361,0,13.047,25.2,
1514,1,SBT2050,2,3,,1,317,2.5948236,-2.9363,0,13.863,25.3,
1514,1,SBT2050,2,3,,1,318,2.5731862,-2.9358,0,14.678,25.3,
1514,1,SBT2050,2,3,,1,319,2.5523284,-2.936,0,15.494,25.4,
1514,1,SBT2050,2,3,,1,320,2.5312068,-2.936,0,16.309,25.4,
1514,1,SBT2050,2,3,,1,321,2.5108618,-2.9356,0,17.125,25.4,
1514,1,SBT2050,2,3,,1,322,2.4950964,-2.8451,0,17.936,25.5,
1514,1,SBT2050,2,3,,1,323,2.4963128,-2.602,0,18.69,25.5,
1514,1,SBT2050,2,3,,1,324,2.4977082,-2.4707,0,19.393,25.5,
1514,1,SBT2050,2,3,,1,325,2.4980062,-2.3778,0,20.066,25.6,
1514,1,SBT2050,2,3,,1,326,2.4983402,-2.3014,0,20.716,25.6,
1514,1,SBT2050,2,3,,1,327,2.4986502,-2.237,0,21.346,25.7,
1514,1,SBT2050,2,3,,1,328,2.4987694,-2.1811,0,21.959,25.7,
1514,1,SBT2050,2,3,,1,329,2.4988888,-2.1336,0,22.558,25.7,
1514,1,SBT2050,2,3,,1,330,2.4989006,-2.0904,0,23.145,25.8,
1514,1,SBT2050,2,3,,1,331,2.4990438,-2.0517,0,23.72,25.9,
1514,1,SBT2050,2,3,,1,332,2.4989722,-2.0166,0,24.285,25.9,
1514,1,SBT2050,2,3,,1,333,2.4990318,-1.9852,0,24.841,26,
1514,1,SBT2050,2,3,,1,334,2.4993538,-1.9562,0,25.388,26,
1514,1,SBT2050,2,3,,1,335,2.4992346,-1.9296,0,25.928,26,
1514,1,SBT2050,2,3,,1,336,2.4994492,-1.9045,0,26.461,26.1,
1514,1,SBT2050,2,3,,1,337,2.499473,-1.8818,0,26.986,26.1,
1514,1,SBT2050,2,3,,1,338,2.4994134,-1.8593,0,27.506,26.2,
1514,1,SBT2050,2,3,,1,339,2.4995088,-1.8395,0,28.02,26.2,
1514,1,SBT2050,2,3,,1,340,2.4993658,-1.8203,0,28.528,26.2,
1514,1,SBT2050,2,3,,1,341,2.4994134,-1.801,0,29.031,26.2,
1514,1,SBT2050,2,3,,1,342,2.4995684,-1.7847,0,29.529,26.3,
1514,1,SBT2050,2,3,,1,343,2.4993062,-1.7683,0,30.022,26.3,
1514,1,SBT2050,2,3,,1,344,2.4995208,-1.7528,0,30.511,26.4,
1514,1,SBT2050,2,3,,1,345,2.4995088,-1.7379,0,30.996,26.4,
1514,1,SBT2050,2,3,,1,346,2.4994134,-1.7238,0,31.477,26.4,
1514,1,SBT2050,2,3,,1,347,2.4995328,-1.7092,0,31.954,26.5,
1514,1,SBT2050,2,3,,1,348,2.4997592,-1.698,0,32.427,26.5,
1514,1,SBT2050,2,3,,1,349,2.499485,-1.6849,0,32.897,26.5,
1514,1,SBT2050,2,3,,1,350,2.4995804,-1.6716,0,33.363,26.6,
1514,1,SBT2050,2,3,,1,351,2.499497,-1.6611,0,33.826,26.6,
1514,1,SBT2050,2,3,,1,352,2.4994612,-1.6497,0,34.286,26.6,
1514,1,SBT2050,2,3,,1,353,2.499795,-1.6403,0,34.743,26.7,
1514,1,SBT2050,2,3,,1,354,2.49964,-1.629,0,35.197,26.7,
1514,1,SBT2050,2,3,,1,355,2.4995924,-1.6196,0,35.648,26.7,
1514,1,SBT2050,2,3,,1,356,2.499819,-1.6099,0,36.097,26.8,
1514,1,SBT2050,2,3,,1,357,2.4996042,-1.5996,0,36.543,26.8,
1514,1,SBT2050,2,3,,1,358,2.499807,-1.5909,0,36.986,26.8,
1514,1,SBT2050,2,3,,1,359,2.4997592,-1.5824,0,37.426,26.8,
1514,1,SBT2050,2,3,,1,360,2.4997474,-1.5728,0,37.864,26.9,
1514,1,SBT2050,2,3,,1,361,2.4995924,-1.5657,0,38.3,26.9,
