1473,1,SBT2050,2,4,,0,17,3.3428496,0,0,0,25,
1473,1,SBT2050,2,4,,0,18,3.3429568,0,0,0,25,
1473,1,SBT2050,2,4,,0,19,3.3428596,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,20,3.342741,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,21,3.3426576,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,22,3.34284,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,23,3.3426852,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,24,3.3427636,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,25,3.3426324,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,26,3.3428158,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,27,3.3427748,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,28,3.3426556,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,29,3.342823,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,30,3.342513,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,31,3.3426304,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,32,3.3427852,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,33,3.342507,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,34,3.3426026,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,35,3.3425908,0,0,0,25,
1473,1,SBT2050,2,4,,0,36,3.3428286,0,0,0,25,
1473,1,SBT2050,2,4,,0,37,3.342626,0,0,0,25,
1473,1,SBT2050,2,4,,0,38,3.3428576,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,39,3.3426788,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,40,3.3428794,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,41,3.3428318,0,0,0,25,
1473,1,SBT2050,2,4,,0,42,3.3425996,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,43,3.342611,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,44,3.3427898,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,45,3.3426408,0,0,0,25,
1473,1,SBT2050,2,4,,0,46,3.3427124,0,0,0,25,
1473,1,SBT2050,2,4,,0,47,3.342728,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,48,3.3427518,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,49,3.342633,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,50,3.342476,0,0,0,25,
1473,1,SBT2050,2,4,,0,51,3.3426548,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,52,3.3426372,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,53,3.3426848,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,54,3.3426938,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,55,3.342646,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,56,3.34267,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,57,3.3427416,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,58,3.3426398,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,59,3.3427692,0,0,0,25,
1473,1,SBT2050,2,4,,0,60,3.3425666,0,0,0,25,
1473,1,SBT2050,2,4,,0,61,3.3427422,0,0,0,25,
1473,1,SBT2050,2,4,,0,62,3.342635,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,63,3.342654,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,64,3.3428446,0,0,0,25,
1473,1,SBT2050,2,4,,0,65,3.3426196,0,0,0,25,
1473,1,SBT2050,2,4,,0,66,3.3427082,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,67,3.3426486,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,68,3.3427168,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,69,3.3426692,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,70,3.3427484,0,0,0,25,
1473,1,SBT2050,2,4,,0,71,3.3427008,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,72,3.342668,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,73,3.3428662,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,74,3.3427112,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,75,3.3426972,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,76,3.3426136,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,77,3.3427072,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,78,3.3426356,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,79,3.3429546,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,80,3.3428712,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,81,3.342837,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,82,3.3427338,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,83,3.3427338,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,84,3.3428384,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,85,3.3429814,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,86,3.3430002,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,87,3.3426784,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,88,3.3428746,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,89,3.3429782,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,90,3.3428828,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,91,3.342752,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,92,3.3427758,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,93,3.3430078,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,94,3.3426742,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,95,3.3426548,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,96,3.3428544,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,97,3.3428188,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,98,3.3429234,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,99,3.3429114,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,100,3.3426844,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,101,3.3428632,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,102,3.3427654,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,103,3.3427058,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,104,3.3428724,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,105,3.342801,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,106,3.3428486,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,107,3.3428606,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,108,3.342801,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,109,3.3426886,0,0,0,25,
1473,1,SBT2050,2,4,,0,110,3.342784,0,0,0,25,
1473,1,SBT2050,2,4,,0,111,3.3427614,0,0,0,25,
1473,1,SBT2050,2,4,,0,112,3.342779,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,113,3.3427196,0,0,0,25,
1473,1,SBT2050,2,4,,0,114,3.342774,0,0,0,25,
1473,1,SBT2050,2,4,,0,115,3.3427024,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,116,3.3428386,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,117,3.3429578,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,118,3.3429078,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,119,3.342953,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,120,3.3429412,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,121,3.3428206,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,122,3.3429278,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,123,3.3429482,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,124,3.3428528,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,125,3.3428364,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,126,3.342765,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,127,3.3427156,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,128,3.3427906,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,129,3.3427548,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,130,3.3427484,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,131,3.3428318,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,132,3.3429204,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,133,3.3427774,0,0,0,25,
1473,1,SBT2050,2,4,,0,134,3.3430562,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,135,3.3426872,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,136,3.3427348,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,137,3.3429056,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,138,3.3429294,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,139,3.3429558,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,140,3.3429438,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,141,3.34299,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,142,3.343014,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,143,3.3429078,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,144,3.3428958,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,145,3.3426574,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,146,3.3430212,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,147,3.3425326,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,148,3.3427698,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,149,3.3427698,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,150,3.3428052,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,151,3.3429586,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,152,3.3426606,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,153,3.3428844,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,154,3.3429798,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,155,3.3430228,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,156,3.3429154,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,157,3.3429768,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,158,3.3429392,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,159,3.342808,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,160,3.3429556,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,161,3.3429198,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,162,3.342991,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,163,3.3428122,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,164,3.3429416,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,165,3.343025,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,166,3.342826,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,167,3.343034,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,168,3.3429744,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,169,3.3428568,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,170,3.3428686,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,171,3.3428982,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,172,3.3428148,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,173,3.3427354,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,174,3.3428104,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,175,3.3428938,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,176,3.3428258,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,177,3.3429092,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,178,3.3428732,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,179,3.3428136,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,180,3.342785,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,181,3.342722,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,182,3.3428174,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,183,3.3429408,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,184,3.3428812,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,185,3.3431148,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,186,3.3430672,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,187,3.342811,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,188,3.342966,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,189,3.3428662,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,190,3.342767,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,191,3.3429338,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,192,3.3428504,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,193,3.3427908,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,194,3.3427602,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,195,3.342927,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,196,3.3428656,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,197,3.342985,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,198,3.34283,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,199,3.3428832,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,200,3.342919,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,201,3.342814,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,202,3.3428736,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,203,3.3431454,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,204,3.3429904,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,205,3.3429324,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,206,3.3430426,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,207,3.3427804,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,208,3.3429064,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,209,3.342823,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,210,3.3427152,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,211,3.3429296,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,212,3.342738,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,213,3.3429324,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,214,3.3427418,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,215,3.3428226,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,216,3.342906,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,217,3.3428668,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,218,3.3428668,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,219,3.3429054,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,220,3.342788,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,221,3.3428,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,222,3.3429044,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,223,3.3429044,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,224,3.3428024,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,225,3.3428858,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,226,3.3429684,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,227,3.3430278,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,228,3.3429204,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,229,3.3429112,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,230,3.3428158,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,231,3.3428744,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,232,3.3428624,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,233,3.3429014,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,234,3.3428418,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,235,3.342991,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,236,3.3428688,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,237,3.3429404,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,238,3.3428002,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,239,3.3428716,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,240,3.3428372,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,241,3.342861,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,242,3.3429446,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,243,3.3431568,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,244,3.3427754,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,245,3.3428314,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,246,3.3427718,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,247,3.3430254,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,248,3.3430374,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,249,3.3428524,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,250,3.3429834,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,251,3.34287,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,252,3.3427134,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,253,3.343083,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,254,3.3427862,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,255,3.3428458,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,256,3.3428384,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,257,3.3428144,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,258,3.3428314,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,259,3.3430404,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,260,3.3430048,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,261,3.3428164,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,262,3.342888,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,263,3.3430366,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,264,3.3429294,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,265,3.3430472,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,266,3.3428558,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,267,3.3428438,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,268,3.3427022,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,269,3.3428214,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,270,3.342671,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,271,3.3429688,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,272,3.3429484,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,273,3.3428292,0,0,0,25,
1473,1,SBT2050,2,4,,0,274,3.3428292,0,0,0,25,
1473,1,SBT2050,2,4,,0,275,3.3428636,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,276,3.3429232,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,277,3.342917,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,278,3.3428336,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,279,3.3428532,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,280,3.342877,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,281,3.3427366,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,282,3.342909,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,283,3.3430162,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,284,3.3428708,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,285,3.3429898,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,286,3.3429636,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,287,3.342904,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,288,3.3428076,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,289,3.3429386,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,290,3.3427494,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,291,3.3428762,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,292,3.3430788,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,293,3.3430974,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,294,3.343002,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,295,3.3430964,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,296,3.3430368,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,297,3.3428828,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,298,3.342997,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,299,3.3430566,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,300,3.3429154,-9.9E-05,0,0,25.1,
1473,1,SBT2050,2,4,,1,301,3.091314,-2.936,0,0.814,25.1,
1473,1,SBT2050,2,4,,1,302,3.0243478,-2.936,0,1.63,25.1,
1473,1,SBT2050,2,4,,1,303,2.9775554,-2.9357,0,2.445,25.1,
1473,1,SBT2050,2,4,,1,304,2.9397426,-2.9359,0,3.261,25.1,
1473,1,SBT2050,2,4,,1,305,2.906789,-2.9365,0,4.076,25.1,
1473,1,SBT2050,2,4,,1,306,2.8769804,-2.9359,0,4.892,25.1,
1473,1,SBT2050,2,4,,1,307,2.8490004,-2.9357,0,5.707,25.1,
1473,1,SBT2050,2,4,,1,308,2.8225764,-2.9356,0,6.523,25.1,
1473,1,SBT2050,2,4,,1,309,2.7975,-2.9359,0,7.339,25.2,
1473,1,SBT2050,2,4,,1,310,2.7732928,-2.9357,0,8.154,25.1,
1473,1,SBT2050,2,4,,1,311,2.7500062,-2.9357,0,8.97,25.1,
1473,1,SBT2050,2,4,,1,312,2.7271342,-2.936,0,9.785,25.2,
1473,1,SBT2050,2,4,,1,313,2.7050584,-2.9363,0,10.601,25.2,
1473,1,SBT2050,2,4,,1,314,2.6836388,-2.9359,0,11.416,25.2,
1473,1,SBT2050,2,4,,1,315,2.662352,-2.9359,0,12.232,25.2,
1473,1,SBT2050,2,4,,1,316,2.6416396,-2.9359,0,13.047,25.2,
1473,1,SBT2050,2,4,,1,317,2.6216282,-2.9362,0,13.863,25.2,
1473,1,SBT2050,2,4,,1,318,2.6019922,-2.9356,0,14.678,25.3,
1473,1,SBT2050,2,4,,1,319,2.5826364,-2.9359,0,15.494,25.4,
1473,1,SBT2050,2,4,,1,320,2.5636872,-2.9356,0,16.31,25.4,
1473,1,SBT2050,2,4,,1,321,2.5454278,-2.9359,0,17.125,25.4,
1473,1,SBT2050,2,4,,1,322,2.5270968,-2.9363,0,17.941,25.4,
1473,1,SBT2050,2,4,,1,323,2.5091786,-2.9359,0,18.756,25.5,
1473,1,SBT2050,2,4,,1,324,2.4955556,-2.8473,0,19.567,25.5,
1473,1,SBT2050,2,4,,1,325,2.4966998,-2.6297,0,20.325,25.6,
1473,1,SBT2050,2,4,,1,326,2.4979632,-2.5117,0,21.038,25.6,
1473,1,SBT2050,2,4,,1,327,2.4982612,-2.4266,0,21.723,25.6,
1473,1,SBT2050,2,4,,1,328,2.4983684,-2.3522,0,22.387,25.7,
1473,1,SBT2050,2,4,,1,329,2.4987498,-2.2907,0,23.032,25.7,
1473,1,SBT2050,2,4,,1,330,2.4988928,-2.2378,0,23.66,25.7,
1473,1,SBT2050,2,4,,1,331,2.4989048,-2.1889,0,24.275,25.8,
1473,1,SBT2050,2,4,,1,332,2.498869,-2.1468,0,24.877,25.9,
1473,1,SBT2050,2,4,,1,333,2.4991192,-2.109,0,25.468,25.9,
1473,1,SBT2050,2,4,,1,334,2.4991908,-2.0751,0,26.049,25.9,
1473,1,SBT2050,2,4,,1,335,2.499155,-2.0433,0,26.621,26,
1473,1,SBT2050,2,4,,1,336,2.4992622,-2.0142,0,27.185,26,
1473,1,SBT2050,2,4,,1,337,2.4992622,-1.9864,0,27.74,26,
1473,1,SBT2050,2,4,,1,338,2.4993456,-1.9625,0,28.289,26.1,
1473,1,SBT2050,2,4,,1,339,2.4993814,-1.9392,0,28.831,26.1,
1473,1,SBT2050,2,4,,1,340,2.4992862,-1.9165,0,29.366,26.1,
1473,1,SBT2050,2,4,,1,341,2.4992862,-1.895,0,29.896,26.2,
1473,1,SBT2050,2,4,,1,342,2.499608,-1.8771,0,30.419,26.2,
1473,1,SBT2050,2,4,,1,343,2.4994648,-1.8574,0,30.938,26.3,
1473,1,SBT2050,2,4,,1,344,2.4995126,-1.8403,0,31.452,26.3,
1473,1,SBT2050,2,4,,1,345,2.4994888,-1.8232,0,31.961,26.3,
1473,1,SBT2050,2,4,,1,346,2.4995722,-1.8071,0,32.465,26.4,
1473,1,SBT2050,2,4,,1,347,2.4996556,-1.7928,0,32.965,26.4,
1473,1,SBT2050,2,4,,1,348,2.4996436,-1.7777,0,33.461,26.4,
1473,1,SBT2050,2,4,,1,349,2.4995722,-1.7639,0,33.953,26.4,
1473,1,SBT2050,2,4,,1,350,2.4996556,-1.7514,0,34.441,26.5,
1473,1,SBT2050,2,4,,1,351,2.4996676,-1.738,0,34.926,26.5,
1473,1,SBT2050,2,4,,1,352,2.4996556,-1.7255,0,35.407,26.5,
1473,1,SBT2050,2,4,,1,353,2.4996676,-1.7137,0,35.884,26.6,
1473,1,SBT2050,2,4,,1,354,2.499751,-1.7023,0,36.359,26.6,
1473,1,SBT2050,2,4,,1,355,2.4995484,-1.6916,0,36.83,26.7,
1473,1,SBT2050,2,4,,1,356,2.4995484,-1.6792,0,37.298,26.7,
1473,1,SBT2050,2,4,,1,357,2.4996794,-1.6695,0,37.763,26.7,
