1503,1,SBT2050,2,4,,0,17,3.3626976,0,0,0,25,
1503,1,SBT2050,2,4,,0,18,3.3625068,0,0,0,25,
1503,1,SBT2050,2,4,,0,19,3.3627824,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,20,3.3627228,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,21,3.3625008,0,0,0,25,
1503,1,SBT2050,2,4,,0,22,3.36262,0,0,0,25,
1503,1,SBT2050,2,4,,0,23,3.3625876,0,0,0,25,
1503,1,SBT2050,2,4,,0,24,3.3627984,0,0,0,25,
1503,1,SBT2050,2,4,,0,25,3.3623812,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,26,3.3626256,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,27,3.3626852,0,0,0,25,
1503,1,SBT2050,2,4,,0,28,3.3623392,0,0,0,25,
1503,1,SBT2050,2,4,,0,29,3.3624108,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,30,3.3627068,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,31,3.3625204,0,0,0,25,
1503,1,SBT2050,2,4,,0,32,3.3625444,0,0,0,25,
1503,1,SBT2050,2,4,,0,33,3.362518,0,0,0,25,
1503,1,SBT2050,2,4,,0,34,3.3625776,0,0,0,25,
1503,1,SBT2050,2,4,,0,35,3.362554,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,36,3.362578,0,0,0,25,
1503,1,SBT2050,2,4,,0,37,3.3627152,0,0,0,25,
1503,1,SBT2050,2,4,,0,38,3.3627244,0,0,0,25,
1503,1,SBT2050,2,4,,0,39,3.3626528,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,40,3.3627436,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,41,3.3624816,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,42,3.3627228,0,0,0,25,
1503,1,SBT2050,2,4,,0,43,3.362556,0,0,0,25,
1503,1,SBT2050,2,4,,0,44,3.362546,0,0,0,25,
1503,1,SBT2050,2,4,,0,45,3.3627248,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,46,3.3627356,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,47,3.3625064,0,0,0,25,
1503,1,SBT2050,2,4,,0,48,3.3623752,0,0,0,25,
1503,1,SBT2050,2,4,,0,49,3.3625012,0,0,0,25,
1503,1,SBT2050,2,4,,0,50,3.3624536,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,51,3.3626552,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,52,3.3625004,0,0,0,25,
1503,1,SBT2050,2,4,,0,53,3.362588,0,0,0,25,
1503,1,SBT2050,2,4,,0,54,3.3627636,0,0,0,25,
1503,1,SBT2050,2,4,,0,55,3.3624656,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,56,3.3625136,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,57,3.3623944,0,0,0,25,
1503,1,SBT2050,2,4,,0,58,3.3626652,0,0,0,25,
1503,1,SBT2050,2,4,,0,59,3.3627012,0,0,0,25,
1503,1,SBT2050,2,4,,0,60,3.3625984,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,61,3.3625944,0,0,0,25,
1503,1,SBT2050,2,4,,0,62,3.3625348,0,0,0,25,
1503,1,SBT2050,2,4,,0,63,3.3626636,0,0,0,25,
1503,1,SBT2050,2,4,,0,64,3.3627468,0,0,0,25,
1503,1,SBT2050,2,4,,0,65,3.3625048,0,0,0,25,
1503,1,SBT2050,2,4,,0,66,3.3626956,0,0,0,25,
1503,1,SBT2050,2,4,,0,67,3.3624356,0,0,0,25,
1503,1,SBT2050,2,4,,0,68,3.3624952,0,0,0,25,
1503,1,SBT2050,2,4,,0,69,3.3627548,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,70,3.36258,0,0,0,25,
1503,1,SBT2050,2,4,,0,71,3.3625684,0,0,0,25,
1503,1,SBT2050,2,4,,0,72,3.3623808,0,0,0,25,
1503,1,SBT2050,2,4,,0,73,3.3625836,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,74,3.3626128,0,0,0,25,
1503,1,SBT2050,2,4,,0,75,3.362756,0,0,0,25,
1503,1,SBT2050,2,4,,0,76,3.3626592,0,0,0,25,
1503,1,SBT2050,2,4,,0,77,3.3626272,0,0,0,25,
1503,1,SBT2050,2,4,,0,78,3.3626628,0,0,0,25,
1503,1,SBT2050,2,4,,0,79,3.362528,0,0,0,25,
1503,1,SBT2050,2,4,,0,80,3.3626472,0,0,0,25,
1503,1,SBT2050,2,4,,0,81,3.3626844,0,0,0,25,
1503,1,SBT2050,2,4,,0,82,3.3628992,0,0,0,25,
1503,1,SBT2050,2,4,,0,83,3.3625652,0,0,0,25,
1503,1,SBT2050,2,4,,0,84,3.3626656,0,0,0,25,
1503,1,SBT2050,2,4,,0,85,3.3625584,0,0,0,25,
1503,1,SBT2050,2,4,,0,86,3.362472,0,0,0,25,
1503,1,SBT2050,2,4,,0,87,3.3626748,0,0,0,25,
1503,1,SBT2050,2,4,,0,88,3.3626252,0,0,0,25,
1503,1,SBT2050,2,4,,0,89,3.36253,0,0,0,25,
1503,1,SBT2050,2,4,,0,90,3.3625344,0,0,0,25,
1503,1,SBT2050,2,4,,0,91,3.3625464,0,0,0,25,
1503,1,SBT2050,2,4,,0,92,3.3625912,0,0,0,25,
1503,1,SBT2050,2,4,,0,93,3.3624936,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,94,3.3626248,0,0,0,25,
1503,1,SBT2050,2,4,,0,95,3.3625256,0,0,0,25,
1503,1,SBT2050,2,4,,0,96,3.3624664,0,0,0,25,
1503,1,SBT2050,2,4,,0,97,3.3626292,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,98,3.3626172,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,99,3.3627556,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,100,3.3626976,0,0,0,25,
1503,1,SBT2050,2,4,,0,101,3.3626024,0,0,0,25,
1503,1,SBT2050,2,4,,0,102,3.3625724,0,0,0,25,
1503,1,SBT2050,2,4,,0,103,3.3625008,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,104,3.362596,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,105,3.36262,0,0,0,25,
1503,1,SBT2050,2,4,,0,106,3.362622,0,0,0,25,
1503,1,SBT2050,2,4,,0,107,3.3626816,0,0,0,25,
1503,1,SBT2050,2,4,,0,108,3.3626108,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,109,3.3628872,0,0,0,25,
1503,1,SBT2050,2,4,,0,110,3.3628988,0,0,0,25,
1503,1,SBT2050,2,4,,0,111,3.3627688,0,0,0,25,
1503,1,SBT2050,2,4,,0,112,3.3627328,0,0,0,25,
1503,1,SBT2050,2,4,,0,113,3.3628512,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,114,3.3627796,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,115,3.3628244,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,116,3.3627064,0,0,0,25,
1503,1,SBT2050,2,4,,0,117,3.3628252,0,0,0,25,
1503,1,SBT2050,2,4,,0,118,3.362692,0,0,0,25,
1503,1,SBT2050,2,4,,0,119,3.3625492,0,0,0,25,
1503,1,SBT2050,2,4,,0,120,3.3627332,0,0,0,25,
1503,1,SBT2050,2,4,,0,121,3.362602,0,0,0,25,
1503,1,SBT2050,2,4,,0,122,3.3626832,0,0,0,25,
1503,1,SBT2050,2,4,,0,123,3.36254,0,0,0,25,
1503,1,SBT2050,2,4,,0,124,3.3626112,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,125,3.3629308,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,126,3.3628712,0,0,0,25,
1503,1,SBT2050,2,4,,0,127,3.362774,0,0,0,25,
1503,1,SBT2050,2,4,,0,128,3.3628452,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,129,3.3627188,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,130,3.3626948,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,131,3.3628604,0,0,0,25,
1503,1,SBT2050,2,4,,0,132,3.362944,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,133,3.3628128,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,134,3.3627636,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,135,3.3626444,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,136,3.3628456,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,137,3.3628572,0,0,0,25,
1503,1,SBT2050,2,4,,0,138,3.3627348,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,139,3.3628908,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,140,3.3628072,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,141,3.36279,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,142,3.3627304,0,0,0,25,
1503,1,SBT2050,2,4,,0,143,3.362916,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,144,3.3627492,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,145,3.363104,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,146,3.3629216,0,0,0,25,
1503,1,SBT2050,2,4,,0,147,3.3629456,0,0,0,25,
1503,1,SBT2050,2,4,,0,148,3.363026,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,149,3.3628708,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,150,3.3630668,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,151,3.3628164,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,152,3.3630552,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,153,3.3629716,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,154,3.3629056,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,155,3.3632364,0,0,0,25,
1503,1,SBT2050,2,4,,0,156,3.3632364,0,0,0,25,
1503,1,SBT2050,2,4,,0,157,3.3632544,0,0,0,25,
1503,1,SBT2050,2,4,,0,158,3.3630636,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,159,3.3628376,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,160,3.3629924,0,0,0,25,
1503,1,SBT2050,2,4,,0,161,3.363028,0,0,0,25,
1503,1,SBT2050,2,4,,0,162,3.3628384,0,0,0,25,
1503,1,SBT2050,2,4,,0,163,3.362874,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,164,3.3629284,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,165,3.3629524,0,0,0,25,
1503,1,SBT2050,2,4,,0,166,3.3630432,0,0,0,25,
1503,1,SBT2050,2,4,,0,167,3.3628644,0,0,0,25,
1503,1,SBT2050,2,4,,0,168,3.362886,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,169,3.3630628,0,0,0,25,
1503,1,SBT2050,2,4,,0,170,3.3629672,0,0,0,25,
1503,1,SBT2050,2,4,,0,171,3.363068,0,0,0,25,
1503,1,SBT2050,2,4,,0,172,3.3629964,0,0,0,25,
1503,1,SBT2050,2,4,,0,173,3.362804,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,174,3.3630184,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,175,3.3631392,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,176,3.3631868,0,0,0,25,
1503,1,SBT2050,2,4,,0,177,3.3630684,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,178,3.3631188,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,179,3.362964,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,180,3.3632048,0,0,0,25,
1503,1,SBT2050,2,4,,0,181,3.3630856,0,0,0,25,
1503,1,SBT2050,2,4,,0,182,3.3631388,0,0,0,25,
1503,1,SBT2050,2,4,,0,183,3.3629004,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,184,3.3630892,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,185,3.3630336,0,0,0,25,
1503,1,SBT2050,2,4,,0,186,3.3630216,0,0,0,25,
1503,1,SBT2050,2,4,,0,187,3.3628992,0,0,0,25,
1503,1,SBT2050,2,4,,0,188,3.3632092,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,189,3.3629564,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,190,3.3631592,0,0,0,25,
1503,1,SBT2050,2,4,,0,191,3.3630392,0,0,0,25,
1503,1,SBT2050,2,4,,0,192,3.363266,0,0,0,25,
1503,1,SBT2050,2,4,,0,193,3.3627512,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,194,3.3629136,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,195,3.3629616,0,0,0,25,
1503,1,SBT2050,2,4,,0,196,3.362896,0,0,0,25,
1503,1,SBT2050,2,4,,0,197,3.36286,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,198,3.3628668,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,199,3.362986,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,200,3.3628944,0,0,0,25,
1503,1,SBT2050,2,4,,0,201,3.362788,0,0,0,25,
1503,1,SBT2050,2,4,,0,202,3.362812,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,203,3.363034,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,204,3.36301,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,205,3.3630088,0,0,0,25,
1503,1,SBT2050,2,4,,0,206,3.3627588,0,0,0,25,
1503,1,SBT2050,2,4,,0,207,3.3630104,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,208,3.3630236,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,209,3.3631068,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,210,3.3629548,0,0,0,25,
1503,1,SBT2050,2,4,,0,211,3.3630264,0,0,0,25,
1503,1,SBT2050,2,4,,0,212,3.3629276,0,0,0,25,
1503,1,SBT2050,2,4,,0,213,3.3629636,0,0,0,25,
1503,1,SBT2050,2,4,,0,214,3.3628604,0,0,0,25,
1503,1,SBT2050,2,4,,0,215,3.362884,0,0,0,25,
1503,1,SBT2050,2,4,,0,216,3.3628692,0,0,0,25,
1503,1,SBT2050,2,4,,0,217,3.3628528,0,0,0,25,
1503,1,SBT2050,2,4,,0,218,3.3630672,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,219,3.3630504,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,220,3.3630984,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,221,3.3632028,0,0,0,25,
1503,1,SBT2050,2,4,,0,222,3.3631312,0,0,0,25,
1503,1,SBT2050,2,4,,0,223,3.3630244,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,224,3.3630876,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,225,3.3630996,0,0,0,25,
1503,1,SBT2050,2,4,,0,226,3.3630908,0,0,0,25,
1503,1,SBT2050,2,4,,0,227,3.3631148,0,0,0,25,
1503,1,SBT2050,2,4,,0,228,3.362944,0,0,0,25,
1503,1,SBT2050,2,4,,0,229,3.3630156,0,0,0,25,
1503,1,SBT2050,2,4,,0,230,3.3632628,0,0,0,25,
1503,1,SBT2050,2,4,,0,231,3.362878,0,0,0,25,
1503,1,SBT2050,2,4,,0,232,3.362866,0,0,0,25,
1503,1,SBT2050,2,4,,0,233,3.3629852,0,0,0,25,
1503,1,SBT2050,2,4,,0,234,3.3629968,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,235,3.3628632,0,0,0,25,
1503,1,SBT2050,2,4,,0,236,3.3633044,0,0,0,25,
1503,1,SBT2050,2,4,,0,237,3.3631368,0,0,0,25,
1503,1,SBT2050,2,4,,0,238,3.362958,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,239,3.3632296,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,240,3.3629424,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,241,3.3629544,0,0,0,25,
1503,1,SBT2050,2,4,,0,242,3.3629628,0,0,0,25,
1503,1,SBT2050,2,4,,0,243,3.3631416,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,244,3.363228,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,245,3.3630612,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,246,3.3631736,0,0,0,25,
1503,1,SBT2050,2,4,,0,247,3.36322,0,0,0,25,
1503,1,SBT2050,2,4,,0,248,3.3629576,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,249,3.3631708,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,250,3.3632188,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,251,3.3629236,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,252,3.3630428,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,253,3.363108,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,254,3.3629412,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,255,3.3629068,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,256,3.3630204,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,257,3.363092,0,0,0,25,
1503,1,SBT2050,2,4,,0,258,3.363274,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,259,3.363262,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,260,3.3632076,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,261,3.3631716,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,262,3.363112,0,0,0,25,
1503,1,SBT2050,2,4,,0,263,3.3629608,0,0,0,25,
1503,1,SBT2050,2,4,,0,264,3.3629848,0,0,0,25,
1503,1,SBT2050,2,4,,0,265,3.363072,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,266,3.363036,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,267,3.363072,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,268,3.3631196,0,0,0,25,
1503,1,SBT2050,2,4,,0,269,3.3631816,0,0,0,25,
1503,1,SBT2050,2,4,,0,270,3.3631808,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,271,3.3633,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,272,3.3632948,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,273,3.3632592,0,0,0,25,
1503,1,SBT2050,2,4,,0,274,3.3629604,0,0,0,25,
1503,1,SBT2050,2,4,,0,275,3.3631392,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,276,3.3631316,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,277,3.363072,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,278,3.3629004,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,279,3.3630652,0,0,0,25,
1503,1,SBT2050,2,4,,0,280,3.363208,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,281,3.3630948,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,282,3.3630232,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,283,3.3629764,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,284,3.3631312,0,0,0,25,
1503,1,SBT2050,2,4,,0,285,3.3632088,0,0,0,25,
1503,1,SBT2050,2,4,,0,286,3.36292,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,287,3.363206,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,288,3.3630396,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,289,3.3631112,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,290,3.3630184,0,0,0,25,
1503,1,SBT2050,2,4,,0,291,3.3629348,0,0,0,25,
1503,1,SBT2050,2,4,,0,292,3.362946,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,293,3.3630436,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,294,3.36327,0,0,0,25,
1503,1,SBT2050,2,4,,0,295,3.3628856,0,0,0,25,
1503,1,SBT2050,2,4,,0,296,3.3631716,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,297,3.3630176,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,298,3.362994,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,299,3.36308,0,0,0,25,
1503,1,SBT2050,2,4,,0,300,3.3629972,-0.000101,0,0,25,
1503,1,SBT2050,2,4,,1,301,3.1059468,-2.9357,0,0.814,25,
1503,1,SBT2050,2,4,,1,302,3.0401508,-2.9357,0,1.63,25.1,
1503,1,SBT2050,2,4,,1,303,2.9954668,-2.9357,0,2.445,25,
1503,1,SBT2050,2,4,,1,304,2.959321,-2.936,0,3.261,25,
1503,1,SBT2050,2,4,,1,305,2.9282604,-2.936,0,4.076,25,
1503,1,SBT2050,2,4,,1,306,2.9001134,-2.9358,0,4.892,25.1,
1503,1,SBT2050,2,4,,1,307,2.874285,-2.9357,0,5.707,25.1,
1503,1,SBT2050,2,4,,1,308,2.8495858,-2.9355,0,6.523,25.1,
1503,1,SBT2050,2,4,,1,309,2.8262166,-2.9355,0,7.339,25.1,
1503,1,SBT2050,2,4,,1,310,2.8035112,-2.936,0,8.154,25.1,
1503,1,SBT2050,2,4,,1,311,2.781957,-2.936,0,8.97,25.1,
1503,1,SBT2050,2,4,,1,312,2.7608604,-2.9358,0,9.785,25.2,
1503,1,SBT2050,2,4,,1,313,2.7403024,-2.936,0,10.601,25.2,
1503,1,SBT2050,2,4,,1,314,2.7204812,-2.9357,0,11.416,25.2,
1503,1,SBT2050,2,4,,1,315,2.7009654,-2.9361,0,12.232,25.2,
1503,1,SBT2050,2,4,,1,316,2.6819924,-2.9357,0,13.047,25.2,
1503,1,SBT2050,2,4,,1,317,2.6632794,-2.9363,0,13.863,25.3,
1503,1,SBT2050,2,4,,1,318,2.6451372,-2.9358,0,14.678,25.3,
1503,1,SBT2050,2,4,,1,319,2.6271752,-2.9361,0,15.494,25.3,
1503,1,SBT2050,2,4,,1,320,2.6094098,-2.9358,0,16.309,25.3,
1503,1,SBT2050,2,4,,1,321,2.5922224,-2.9358,0,17.125,25.3,
1503,1,SBT2050,2,4,,1,322,2.5752152,-2.9361,0,17.94,25.4,
1503,1,SBT2050,2,4,,1,323,2.5583378,-2.9358,0,18.756,25.4,
1503,1,SBT2050,2,4,,1,324,2.5416092,-2.9358,0,19.572,25.5,
1503,1,SBT2050,2,4,,1,325,2.5252992,-2.9358,0,20.387,25.5,
1503,1,SBT2050,2,4,,1,326,2.5092918,-2.9357,0,21.203,25.5,
1503,1,SBT2050,2,4,,1,327,2.4960616,-2.8693,0,22.015,25.6,
1503,1,SBT2050,2,4,,1,328,2.497182,-2.6751,0,22.783,25.6,
1503,1,SBT2050,2,4,,1,329,2.498219,-2.5704,0,23.51,25.7,
1503,1,SBT2050,2,4,,1,330,2.498493,-2.4918,0,24.213,25.7,
1503,1,SBT2050,2,4,,1,331,2.4985408,-2.4255,0,24.896,25.7,
1503,1,SBT2050,2,4,,1,332,2.4988746,-2.3683,0,25.561,25.8,
1503,1,SBT2050,2,4,,1,333,2.4988268,-2.3194,0,26.212,25.8,
1503,1,SBT2050,2,4,,1,334,2.499089,-2.2737,0,26.85,25.9,
1503,1,SBT2050,2,4,,1,335,2.4992678,-2.2358,0,27.476,25.9,
1503,1,SBT2050,2,4,,1,336,2.4992678,-2.1999,0,28.092,25.9,
1503,1,SBT2050,2,4,,1,337,2.4991486,-2.1652,0,28.698,26,
1503,1,SBT2050,2,4,,1,338,2.4994348,-2.1366,0,29.296,26,
1503,1,SBT2050,2,4,,1,339,2.4992678,-2.1085,0,29.885,26.1,
1503,1,SBT2050,2,4,,1,340,2.4994466,-2.0822,0,30.467,26.1,
1503,1,SBT2050,2,4,,1,341,2.4994228,-2.0579,0,31.042,26.1,
1503,1,SBT2050,2,4,,1,342,2.4993752,-2.0355,0,31.611,26.2,
1503,1,SBT2050,2,4,,1,343,2.4994466,-2.0134,0,32.173,26.2,
1503,1,SBT2050,2,4,,1,344,2.4993274,-1.9929,0,32.729,26.2,
1503,1,SBT2050,2,4,,1,345,2.499697,-1.975,0,33.28,26.3,
1503,1,SBT2050,2,4,,1,346,2.4994942,-1.9547,0,33.826,26.3,
1503,1,SBT2050,2,4,,1,347,2.4995062,-1.9382,0,34.367,26.3,
1503,1,SBT2050,2,4,,1,348,2.4994228,-1.922,0,34.903,26.4,
1503,1,SBT2050,2,4,,1,349,2.4993036,-1.9049,0,35.435,26.4,
1503,1,SBT2050,2,4,,1,350,2.4996134,-1.8915,0,35.962,26.5,
1503,1,SBT2050,2,4,,1,351,2.4995062,-1.876,0,36.485,26.5,
1503,1,SBT2050,2,4,,1,352,2.4994108,-1.8621,0,37.005,26.5,
1503,1,SBT2050,2,4,,1,353,2.4997088,-1.8488,0,37.52,26.6,
1503,1,SBT2050,2,4,,1,354,2.4996016,-1.8359,0,38.032,26.6,
1503,1,SBT2050,2,4,,1,355,2.4994824,-1.8232,0,38.54,26.6,
1503,1,SBT2050,2,4,,1,356,2.4996374,-1.8107,0,39.045,26.6,
1503,1,SBT2050,2,4,,1,357,2.4996016,-1.8004,0,39.546,26.7,
1503,1,SBT2050,2,4,,1,358,2.499697,-1.789,0,40.045,26.7,
1503,1,SBT2050,2,4,,1,359,2.4995896,-1.7772,0,40.54,26.7,
1503,1,SBT2050,2,4,,1,360,2.4996612,-1.7665,0,41.032,26.8,
1503,1,SBT2050,2,4,,1,361,2.499542,-1.7571,0,41.522,26.8,
1503,1,SBT2050,2,4,,1,362,2.4997446,-1.7466,0,42.008,26.8,
1503,1,SBT2050,2,4,,1,363,2.4997088,-1.7362,0,42.492,26.8,
