1505,1,SBT2050,2,4,,0,24,3.3666624,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,25,3.3666624,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,26,3.3667784,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,27,3.3666364,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,28,3.3667196,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,29,3.3666052,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,30,3.3665216,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,31,3.3667032,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,32,3.3664408,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,33,3.3665436,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,34,3.3666268,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,35,3.3666652,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,36,3.3666104,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,37,3.3667416,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,38,3.3665748,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,39,3.3664436,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,40,3.366952,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,41,3.366666,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,42,3.3664728,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,43,3.3665552,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,44,3.3665908,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,45,3.3665768,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,46,3.366696,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,47,3.366552,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,48,3.3666116,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,49,3.3666996,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,50,3.3666164,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,51,3.3663828,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,52,3.3667168,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,53,3.3663592,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,54,3.3665704,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,55,3.3665944,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,56,3.366728,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,57,3.3666684,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,58,3.3664916,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,59,3.3665592,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,60,3.3665116,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,61,3.3667032,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,62,3.36687,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,63,3.366624,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,64,3.3665764,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,65,3.3665896,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,66,3.3668512,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,67,3.3666248,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,68,3.366626,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,69,3.3667332,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,70,3.3666308,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,71,3.366786,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,72,3.3669992,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,73,3.3668564,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,74,3.3668116,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,75,3.3666048,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,76,3.367034,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,77,3.3668436,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,78,3.3667004,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,79,3.3666468,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,80,3.3668492,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,81,3.366942,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,82,3.366858,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,83,3.3668104,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,84,3.366976,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,85,3.3668928,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,86,3.3668372,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,87,3.3667896,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,88,3.3669056,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,89,3.3668796,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,90,3.36682,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,91,3.3669072,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,92,3.3668596,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,93,3.3666564,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,94,3.3668116,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,95,3.3667208,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,96,3.3666848,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,97,3.3668368,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,98,3.3667124,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,99,3.3668316,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,100,3.3668872,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,101,3.366816,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,102,3.3666584,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,103,3.366754,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,104,3.3667356,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,105,3.366872,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,106,3.366908,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,107,3.3667628,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,108,3.36687,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,109,3.3667024,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,110,3.3668096,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,111,3.3668672,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,112,3.3668552,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,113,3.3667752,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,114,3.366854,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,115,3.366878,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,116,3.3669552,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,117,3.3667768,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,118,3.3668504,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,119,3.3668028,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,120,3.3668832,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,121,3.3670332,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,122,3.3667592,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,123,3.3667656,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,124,3.3668132,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,125,3.3667736,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,126,3.3667736,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,127,3.3669448,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,128,3.36682,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,129,3.3668676,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,130,3.366868,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,131,3.3667964,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,132,3.3669624,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,133,3.3668076,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,134,3.3669084,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,135,3.3667536,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,136,3.3667968,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,137,3.3666932,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,138,3.3670032,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,139,3.366858,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,140,3.3667748,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,141,3.3667496,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,142,3.3670476,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,143,3.3669056,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,144,3.3667976,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,145,3.36675,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,146,3.3667064,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,147,3.3670044,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,148,3.3667932,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,149,3.3670196,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,150,3.3670284,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,151,3.3671268,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,152,3.3671864,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,153,3.366936,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,154,3.3669596,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,155,3.3670124,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,156,3.367084,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,157,3.3669556,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,158,3.3670748,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,159,3.3669252,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,160,3.3671056,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,161,3.3671296,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,162,3.3670568,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,163,3.3669136,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,164,3.3672052,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,165,3.3669072,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,166,3.3669796,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,167,3.3671204,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,168,3.3670368,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,169,3.3672208,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,170,3.3670064,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,171,3.3668808,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,172,3.3670236,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,173,3.3671324,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,174,3.3670636,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,175,3.3672664,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,176,3.3671492,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,177,3.3671492,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,178,3.3671216,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,179,3.3671336,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,180,3.3669128,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,181,3.3670912,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,182,3.3669952,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,183,3.3670892,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,184,3.367006,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,185,3.3672088,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,186,3.367006,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,187,3.3671532,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,188,3.3671056,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,189,3.3672172,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,190,3.3671988,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,191,3.3670436,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,192,3.367078,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,193,3.3671732,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,194,3.3671916,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,195,3.3669888,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,196,3.3671748,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,197,3.3668888,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,198,3.3669416,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,199,3.3670248,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,200,3.3671556,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,201,3.3669592,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,202,3.3669236,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,203,3.3670364,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,204,3.3668696,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,205,3.3670772,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,206,3.3669372,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,207,3.3670564,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,208,3.3671796,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,209,3.367132,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,210,3.3670112,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,211,3.3670708,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,212,3.3670268,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,213,3.367128,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,214,3.3668416,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,215,3.366808,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,216,3.3669628,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,217,3.3668988,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,218,3.3669944,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,219,3.3671872,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,220,3.36708,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,221,3.367032,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,222,3.3669468,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,223,3.3669112,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,224,3.3671048,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,225,3.366962,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,226,3.3671324,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,227,3.3667752,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,228,3.3671348,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,229,3.366964,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,230,3.3671308,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,231,3.3668084,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,232,3.3669872,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,233,3.3670572,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,234,3.3668904,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,235,3.3670108,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,236,3.3669768,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,237,3.3668932,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,238,3.3668812,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,239,3.3668812,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,240,3.3669876,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,241,3.366928,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,242,3.3670456,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,243,3.3668072,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,244,3.3671356,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,245,3.3668468,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,246,3.3668824,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,247,3.3669992,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,248,3.3668444,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,249,3.3671224,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,250,3.366932,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,251,3.3669568,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,252,3.3669772,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,253,3.3670844,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,254,3.3669128,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,255,3.3669724,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,256,3.36696,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,257,3.3671148,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,258,3.3672196,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,259,3.3669832,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,260,3.3670668,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,261,3.3669884,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,262,3.367036,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,263,3.3671268,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,264,3.3668884,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,265,3.367118,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,266,3.3670464,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,267,3.367032,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,268,3.367048,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,269,3.366774,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,270,3.367008,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,271,3.3670912,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,272,3.3670316,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,273,3.3670912,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,274,3.3672664,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,275,3.3670488,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,276,3.3669892,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,277,3.367072,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,278,3.3672032,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,279,3.3673284,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,280,3.3671736,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,281,3.3668972,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,282,3.367064,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,283,3.367012,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,284,3.3671016,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,285,3.3673044,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,286,3.367204,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,287,3.3671328,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,288,3.3673112,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,289,3.3670608,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,290,3.3670728,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,291,3.3671024,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,292,3.3672812,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,293,3.3671716,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,294,3.3671004,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,295,3.3670588,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,296,3.3672136,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,297,3.3672256,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,298,3.3673896,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,299,3.3672468,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,300,3.3671092,-9.9E-05,0,0,24.9,
1505,1,SBT2050,2,4,,1,301,3.1073092,-2.9358,0,0.814,24.9,
1505,1,SBT2050,2,4,,1,302,3.0415022,-2.9358,0,1.63,24.9,
1505,1,SBT2050,2,4,,1,303,2.9968194,-2.9362,0,2.445,24.9,
1505,1,SBT2050,2,4,,1,304,2.9613924,-2.9358,0,3.261,24.9,
1505,1,SBT2050,2,4,,1,305,2.9305352,-2.9361,0,4.076,24.9,
1505,1,SBT2050,2,4,,1,306,2.9029912,-2.9353,0,4.892,25,
1505,1,SBT2050,2,4,,1,307,2.8771938,-2.9361,0,5.707,24.9,
1505,1,SBT2050,2,4,,1,308,2.853428,-2.9359,0,6.523,24.9,
1505,1,SBT2050,2,4,,1,309,2.8304532,-2.9359,0,7.339,25,
1505,1,SBT2050,2,4,,1,310,2.8082726,-2.9358,0,8.154,25,
1505,1,SBT2050,2,4,,1,311,2.7868522,-2.9361,0,8.97,25,
1505,1,SBT2050,2,4,,1,312,2.766257,-2.9362,0,9.785,25,
1505,1,SBT2050,2,4,,1,313,2.7458892,-2.9361,0,10.601,25,
1505,1,SBT2050,2,4,,1,314,2.7264232,-2.9358,0,11.416,25,
1505,1,SBT2050,2,4,,1,315,2.7073654,-2.9364,0,12.232,25.1,
1505,1,SBT2050,2,4,,1,316,2.6885224,-2.9358,0,13.047,25.1,
1505,1,SBT2050,2,4,,1,317,2.6702274,-2.9361,0,13.863,25.1,
1505,1,SBT2050,2,4,,1,318,2.6523156,-2.9358,0,14.678,25.1,
1505,1,SBT2050,2,4,,1,319,2.6345452,-2.9356,0,15.494,25.2,
1505,1,SBT2050,2,4,,1,320,2.6173346,-2.9359,0,16.309,25.2,
1505,1,SBT2050,2,4,,1,321,2.6003838,-2.9358,0,17.125,25.2,
1505,1,SBT2050,2,4,,1,322,2.5836144,-2.9361,0,17.941,25.3,
1505,1,SBT2050,2,4,,1,323,2.5669538,-2.9358,0,18.756,25.4,
1505,1,SBT2050,2,4,,1,324,2.550661,-2.9358,0,19.572,25.4,
1505,1,SBT2050,2,4,,1,325,2.5345764,-2.9361,0,20.387,25.4,
1505,1,SBT2050,2,4,,1,326,2.5183434,-2.9362,0,21.203,25.4,
1505,1,SBT2050,2,4,,1,327,2.5027038,-2.9358,0,22.018,25.5,
1505,1,SBT2050,2,4,,1,328,2.496232,-2.786,0,22.819,25.5,
1505,1,SBT2050,2,4,,1,329,2.4978172,-2.6376,0,23.57,25.5,
1505,1,SBT2050,2,4,,1,330,2.4983536,-2.5504,0,24.289,25.6,
1505,1,SBT2050,2,4,,1,331,2.498711,-2.4793,0,24.988,25.6,
1505,1,SBT2050,2,4,,1,332,2.4989256,-2.418,0,25.667,25.7,
1505,1,SBT2050,2,4,,1,333,2.4989732,-2.3644,0,26.331,25.7,
1505,1,SBT2050,2,4,,1,334,2.498878,-2.3182,0,26.981,25.8,
1505,1,SBT2050,2,4,,1,335,2.4990568,-2.2759,0,27.619,25.8,
1505,1,SBT2050,2,4,,1,336,2.4992236,-2.2395,0,28.246,25.9,
1505,1,SBT2050,2,4,,1,337,2.499152,-2.2046,0,28.863,25.9,
1505,1,SBT2050,2,4,,1,338,2.4992116,-2.1734,0,29.471,26,
1505,1,SBT2050,2,4,,1,339,2.4992354,-2.1453,0,30.071,26,
1505,1,SBT2050,2,4,,1,340,2.4992236,-2.1182,0,30.663,26,
1505,1,SBT2050,2,4,,1,341,2.4993546,-2.0923,0,31.248,26.1,
1505,1,SBT2050,2,4,,1,342,2.4994738,-2.0693,0,31.826,26.1,
1505,1,SBT2050,2,4,,1,343,2.4993428,-2.0472,0,32.398,26.1,
1505,1,SBT2050,2,4,,1,344,2.499593,-2.0262,0,32.964,26.2,
1505,1,SBT2050,2,4,,1,345,2.499438,-2.0072,0,33.524,26.2,
1505,1,SBT2050,2,4,,1,346,2.4996288,-1.9876,0,34.079,26.2,
1505,1,SBT2050,2,4,,1,347,2.4995572,-1.9697,0,34.628,26.3,
1505,1,SBT2050,2,4,,1,348,2.4996408,-1.9547,0,35.173,26.4,
1505,1,SBT2050,2,4,,1,349,2.4994976,-1.9373,0,35.714,26.4,
1505,1,SBT2050,2,4,,1,350,2.4996764,-1.9214,0,36.25,26.4,
1505,1,SBT2050,2,4,,1,351,2.499593,-1.906,0,36.781,26.4,
1505,1,SBT2050,2,4,,1,352,2.4994142,-1.8925,0,37.309,26.5,
1505,1,SBT2050,2,4,,1,353,2.4997242,-1.8791,0,37.833,26.5,
1505,1,SBT2050,2,4,,1,354,2.4996288,-1.8659,0,38.353,26.5,
1505,1,SBT2050,2,4,,1,355,2.4995454,-1.8524,0,38.869,26.6,
1505,1,SBT2050,2,4,,1,356,2.499593,-1.8406,0,39.382,26.6,
