1443,1,SBT2050,2,4,,0,61,3.3507686,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,62,3.3508844,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,63,3.350944,0,0,0,25,
1443,1,SBT2050,2,4,,0,64,3.350823,0,0,0,25,
1443,1,SBT2050,2,4,,0,65,3.3508112,0,0,0,25,
1443,1,SBT2050,2,4,,0,66,3.350764,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,67,3.3509824,0,0,0,25,
1443,1,SBT2050,2,4,,0,68,3.3507322,0,0,0,25,
1443,1,SBT2050,2,4,,0,69,3.3508576,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,70,3.3508456,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,71,3.3507842,0,0,0,25,
1443,1,SBT2050,2,4,,0,72,3.350653,0,0,0,25,
1443,1,SBT2050,2,4,,0,73,3.3507202,0,0,0,25,
1443,1,SBT2050,2,4,,0,74,3.350692,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,75,3.3507636,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,76,3.3506804,0,0,0,25,
1443,1,SBT2050,2,4,,0,77,3.3507518,0,0,0,25,
1443,1,SBT2050,2,4,,0,78,3.3506578,0,0,0,25,
1443,1,SBT2050,2,4,,0,79,3.3507652,0,0,0,25,
1443,1,SBT2050,2,4,,0,80,3.3508188,0,0,0,25,
1443,1,SBT2050,2,4,,0,81,3.3506992,0,0,0,25,
1443,1,SBT2050,2,4,,0,82,3.3508066,0,0,0,25,
1443,1,SBT2050,2,4,,0,83,3.3507492,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,84,3.3508684,0,0,0,25,
1443,1,SBT2050,2,4,,0,85,3.3505684,0,0,0,25,
1443,1,SBT2050,2,4,,0,86,3.3507948,0,0,0,25,
1443,1,SBT2050,2,4,,0,87,3.3508034,0,0,0,25,
1443,1,SBT2050,2,4,,0,88,3.3506126,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,89,3.3506332,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,90,3.3506824,0,0,0,25,
1443,1,SBT2050,2,4,,0,91,3.350587,0,0,0,25,
1443,1,SBT2050,2,4,,0,92,3.350724,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,93,3.3507358,0,0,0,25,
1443,1,SBT2050,2,4,,0,94,3.3506904,0,0,0,25,
1443,1,SBT2050,2,4,,0,95,3.3508334,0,0,0,25,
1443,1,SBT2050,2,4,,0,96,3.3506902,0,0,0,25,
1443,1,SBT2050,2,4,,0,97,3.3505788,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,98,3.3506742,0,0,0,25,
1443,1,SBT2050,2,4,,0,99,3.3507434,0,0,0,25,
1443,1,SBT2050,2,4,,0,100,3.3506362,0,0,0,25,
1443,1,SBT2050,2,4,,0,101,3.3506488,0,0,0,25,
1443,1,SBT2050,2,4,,0,102,3.3505058,0,0,0,25,
1443,1,SBT2050,2,4,,0,103,3.350796,0,0,0,25,
1443,1,SBT2050,2,4,,0,104,3.3505218,0,0,0,25,
1443,1,SBT2050,2,4,,0,105,3.3508196,0,0,0,25,
1443,1,SBT2050,2,4,,0,106,3.3508138,0,0,0,25,
1443,1,SBT2050,2,4,,0,107,3.3506708,0,0,0,25,
1443,1,SBT2050,2,4,,0,108,3.3507464,0,0,0,25,
1443,1,SBT2050,2,4,,0,109,3.350818,0,0,0,25,
1443,1,SBT2050,2,4,,0,110,3.3506534,0,0,0,25,
1443,1,SBT2050,2,4,,0,111,3.350844,0,0,0,25,
1443,1,SBT2050,2,4,,0,112,3.3509954,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,113,3.3507586,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,114,3.3508064,0,0,0,25,
1443,1,SBT2050,2,4,,0,115,3.3507222,0,0,0,25,
1443,1,SBT2050,2,4,,0,116,3.3509368,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,117,3.350661,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,118,3.3505538,0,0,0,25,
1443,1,SBT2050,2,4,,0,119,3.3507454,0,0,0,25,
1443,1,SBT2050,2,4,,0,120,3.3508332,0,0,0,25,
1443,1,SBT2050,2,4,,0,121,3.3505592,0,0,0,25,
1443,1,SBT2050,2,4,,0,122,3.3509224,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,123,3.3507914,0,0,0,25,
1443,1,SBT2050,2,4,,0,124,3.3505732,0,0,0,25,
1443,1,SBT2050,2,4,,0,125,3.3505732,0,0,0,25,
1443,1,SBT2050,2,4,,0,126,3.3506208,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,127,3.3506208,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,128,3.3507924,0,0,0,25,
1443,1,SBT2050,2,4,,0,129,3.3508936,0,0,0,25,
1443,1,SBT2050,2,4,,0,130,3.350536,0,0,0,25,
1443,1,SBT2050,2,4,,0,131,3.3507198,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,132,3.3506006,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,133,3.350717,0,0,0,25,
1443,1,SBT2050,2,4,,0,134,3.3507766,0,0,0,25,
1443,1,SBT2050,2,4,,0,135,3.3507898,0,0,0,25,
1443,1,SBT2050,2,4,,0,136,3.35075,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,137,3.3509884,0,0,0,25,
1443,1,SBT2050,2,4,,0,138,3.3507682,0,0,0,25,
1443,1,SBT2050,2,4,,0,139,3.3509112,0,0,0,25,
1443,1,SBT2050,2,4,,0,140,3.3508784,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,141,3.350664,0,0,0,25,
1443,1,SBT2050,2,4,,0,142,3.3508976,0,0,0,25,
1443,1,SBT2050,2,4,,0,143,3.3505596,0,0,0,25,
1443,1,SBT2050,2,4,,0,144,3.3506072,0,0,0,25,
1443,1,SBT2050,2,4,,0,145,3.350693,0,0,0,25,
1443,1,SBT2050,2,4,,0,146,3.3507286,0,0,0,25,
1443,1,SBT2050,2,4,,0,147,3.3509474,0,0,0,25,
1443,1,SBT2050,2,4,,0,148,3.3508164,0,0,0,25,
1443,1,SBT2050,2,4,,0,149,3.3507276,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,150,3.3507156,0,0,0,25,
1443,1,SBT2050,2,4,,0,151,3.3506098,0,0,0,25,
1443,1,SBT2050,2,4,,0,152,3.3509054,0,0,0,25,
1443,1,SBT2050,2,4,,0,153,3.3507982,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,154,3.3508444,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,155,3.3506656,0,0,0,25,
1443,1,SBT2050,2,4,,0,156,3.350811,0,0,0,25,
1443,1,SBT2050,2,4,,0,157,3.3507276,0,0,0,25,
1443,1,SBT2050,2,4,,0,158,3.350841,0,0,0,25,
1443,1,SBT2050,2,4,,0,159,3.350882,0,0,0,25,
1443,1,SBT2050,2,4,,0,160,3.3507272,0,0,0,25,
1443,1,SBT2050,2,4,,0,161,3.3508772,0,0,0,25,
1443,1,SBT2050,2,4,,0,162,3.35077,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,163,3.3506914,0,0,0,25,
1443,1,SBT2050,2,4,,0,164,3.350751,0,0,0,25,
1443,1,SBT2050,2,4,,0,165,3.3506514,0,0,0,25,
1443,1,SBT2050,2,4,,0,166,3.3506534,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,167,3.3508918,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,168,3.3507828,0,0,0,25,
1443,1,SBT2050,2,4,,0,169,3.3505324,0,0,0,25,
1443,1,SBT2050,2,4,,0,170,3.3507536,0,0,0,25,
1443,1,SBT2050,2,4,,0,171,3.350551,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,172,3.3506136,0,0,0,25,
1443,1,SBT2050,2,4,,0,173,3.3507686,0,0,0,25,
1443,1,SBT2050,2,4,,0,174,3.3509626,0,0,0,25,
1443,1,SBT2050,2,4,,0,175,3.3508872,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,176,3.3508276,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,177,3.3506978,0,0,0,25,
1443,1,SBT2050,2,4,,0,178,3.3507932,0,0,0,25,
1443,1,SBT2050,2,4,,0,179,3.350672,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,180,3.3507196,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,181,3.3509656,0,0,0,25,
1443,1,SBT2050,2,4,,0,182,3.3506606,0,0,0,25,
1443,1,SBT2050,2,4,,0,183,3.3508512,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,184,3.3507302,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,185,3.350754,0,0,0,25,
1443,1,SBT2050,2,4,,0,186,3.3508194,0,0,0,25,
1443,1,SBT2050,2,4,,0,187,3.3510934,0,0,0,25,
1443,1,SBT2050,2,4,,0,188,3.3508844,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,189,3.3507056,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,190,3.3507782,0,0,0,25,
1443,1,SBT2050,2,4,,0,191,3.350691,0,0,0,25,
1443,1,SBT2050,2,4,,0,192,3.350846,0,0,0,25,
1443,1,SBT2050,2,4,,0,193,3.3509442,0,0,0,25,
1443,1,SBT2050,2,4,,0,194,3.3510038,0,0,0,25,
1443,1,SBT2050,2,4,,0,195,3.3509052,0,0,0,25,
1443,1,SBT2050,2,4,,0,196,3.3505834,0,0,0,25,
1443,1,SBT2050,2,4,,0,197,3.3507744,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,198,3.3509844,0,0,0,25,
1443,1,SBT2050,2,4,,0,199,3.3509962,0,0,0,25,
1443,1,SBT2050,2,4,,0,200,3.3508176,0,0,0,25,
1443,1,SBT2050,2,4,,0,201,3.3508772,0,0,0,25,
1443,1,SBT2050,2,4,,0,202,3.3508642,0,0,0,25,
1443,1,SBT2050,2,4,,0,203,3.3509834,0,0,0,25,
1443,1,SBT2050,2,4,,0,204,3.350881,0,0,0,25,
1443,1,SBT2050,2,4,,0,205,3.3509166,0,0,0,25,
1443,1,SBT2050,2,4,,0,206,3.3507022,0,0,0,25,
1443,1,SBT2050,2,4,,0,207,3.3508486,0,0,0,25,
1443,1,SBT2050,2,4,,0,208,3.3511942,0,0,0,25,
1443,1,SBT2050,2,4,,0,209,3.3507186,0,0,0,25,
1443,1,SBT2050,2,4,,0,210,3.350802,0,0,0,25,
1443,1,SBT2050,2,4,,0,211,3.3510112,0,0,0,25,
1443,1,SBT2050,2,4,,0,212,3.3507134,0,0,0,25,
1443,1,SBT2050,2,4,,0,213,3.3507416,0,0,0,25,
1443,1,SBT2050,2,4,,0,214,3.350711,0,0,0,25,
1443,1,SBT2050,2,4,,0,215,3.350985,0,0,0,25,
1443,1,SBT2050,2,4,,0,216,3.350667,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,217,3.3508338,0,0,0,25,
1443,1,SBT2050,2,4,,0,218,3.3507646,0,0,0,25,
1443,1,SBT2050,2,4,,0,219,3.3508362,0,0,0,25,
1443,1,SBT2050,2,4,,0,220,3.350624,0,0,0,25,
1443,1,SBT2050,2,4,,0,221,3.350751,0,0,0,25,
1443,1,SBT2050,2,4,,0,222,3.3507154,0,0,0,25,
1443,1,SBT2050,2,4,,0,223,3.3507504,0,0,0,25,
1443,1,SBT2050,2,4,,0,224,3.3507624,0,0,0,25,
1443,1,SBT2050,2,4,,0,225,3.3508158,0,0,0,25,
1443,1,SBT2050,2,4,,0,226,3.3507084,0,0,0,25,
1443,1,SBT2050,2,4,,0,227,3.3507946,0,0,0,25,
1443,1,SBT2050,2,4,,0,228,3.3505302,0,0,0,25,
1443,1,SBT2050,2,4,,0,229,3.3506614,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,230,3.3506426,0,0,0,25,
1443,1,SBT2050,2,4,,0,231,3.3506188,0,0,0,25,
1443,1,SBT2050,2,4,,0,232,3.3506944,0,0,0,25,
1443,1,SBT2050,2,4,,0,233,3.3508256,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,234,3.3506154,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,235,3.3507702,0,0,0,25,
1443,1,SBT2050,2,4,,0,236,3.3507978,0,0,0,25,
1443,1,SBT2050,2,4,,0,237,3.3507156,0,0,0,25,
1443,1,SBT2050,2,4,,0,238,3.3507752,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,239,3.3507368,0,0,0,25,
1443,1,SBT2050,2,4,,0,240,3.3507964,0,0,0,25,
1443,1,SBT2050,2,4,,0,241,3.35086,0,0,0,25,
1443,1,SBT2050,2,4,,0,242,3.3509076,0,0,0,25,
1443,1,SBT2050,2,4,,0,243,3.3506424,0,0,0,25,
1443,1,SBT2050,2,4,,0,244,3.350763,0,0,0,25,
1443,1,SBT2050,2,4,,0,245,3.3507392,0,0,0,25,
1443,1,SBT2050,2,4,,0,246,3.350569,0,0,0,25,
1443,1,SBT2050,2,4,,0,247,3.350724,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,248,3.350687,0,0,0,25,
1443,1,SBT2050,2,4,,0,249,3.3507226,0,0,0,25,
1443,1,SBT2050,2,4,,0,250,3.3508836,0,0,0,25,
1443,1,SBT2050,2,4,,0,251,3.3507026,0,0,0,25,
1443,1,SBT2050,2,4,,0,252,3.3506516,0,0,0,25,
1443,1,SBT2050,2,4,,0,253,3.350717,0,0,0,25,
1443,1,SBT2050,2,4,,0,254,3.350729,0,0,0,25,
1443,1,SBT2050,2,4,,0,255,3.3507064,0,0,0,25,
1443,1,SBT2050,2,4,,0,256,3.3508376,0,0,0,25,
1443,1,SBT2050,2,4,,0,257,3.3508144,0,0,0,25,
1443,1,SBT2050,2,4,,0,258,3.3508858,0,0,0,25,
1443,1,SBT2050,2,4,,0,259,3.350826,0,0,0,25,
1443,1,SBT2050,2,4,,0,260,3.3506794,0,0,0,25,
1443,1,SBT2050,2,4,,0,261,3.3507152,0,0,0,25,
1443,1,SBT2050,2,4,,0,262,3.3505156,0,0,0,25,
1443,1,SBT2050,2,4,,0,263,3.3507182,0,0,0,25,
1443,1,SBT2050,2,4,,0,264,3.3506086,0,0,0,25,
1443,1,SBT2050,2,4,,0,265,3.3508112,0,0,0,25,
1443,1,SBT2050,2,4,,0,266,3.3508426,0,0,0,25,
1443,1,SBT2050,2,4,,0,267,3.350718,0,0,0,25,
1443,1,SBT2050,2,4,,0,268,3.3507656,0,0,0,25,
1443,1,SBT2050,2,4,,0,269,3.3506838,0,0,0,25,
1443,1,SBT2050,2,4,,0,270,3.3505288,0,0,0,25,
1443,1,SBT2050,2,4,,0,271,3.3508076,0,0,0,25,
1443,1,SBT2050,2,4,,0,272,3.350748,0,0,0,25,
1443,1,SBT2050,2,4,,0,273,3.3507532,0,0,0,25,
1443,1,SBT2050,2,4,,0,274,3.3506936,0,0,0,25,
1443,1,SBT2050,2,4,,0,275,3.3504638,0,0,0,25,
1443,1,SBT2050,2,4,,0,276,3.3506372,0,0,0,25,
1443,1,SBT2050,2,4,,0,277,3.3507206,0,0,0,25,
1443,1,SBT2050,2,4,,0,278,3.3507072,0,0,0,25,
1443,1,SBT2050,2,4,,0,279,3.3505642,0,0,0,25,
1443,1,SBT2050,2,4,,0,280,3.3506048,0,0,0,25,
1443,1,SBT2050,2,4,,0,281,3.3505094,0,0,0,25,
1443,1,SBT2050,2,4,,0,282,3.350662,0,0,0,25,
1443,1,SBT2050,2,4,,0,283,3.3508214,0,0,0,25,
1443,1,SBT2050,2,4,,0,284,3.3506308,0,0,0,25,
1443,1,SBT2050,2,4,,0,285,3.3507366,0,0,0,25,
1443,1,SBT2050,2,4,,0,286,3.3507128,0,0,0,25,
1443,1,SBT2050,2,4,,0,287,3.3508014,0,0,0,25,
1443,1,SBT2050,2,4,,0,288,3.3506108,0,0,0,25,
1443,1,SBT2050,2,4,,0,289,3.3508322,0,0,0,25,
1443,1,SBT2050,2,4,,0,290,3.3504882,0,0,0,25,
1443,1,SBT2050,2,4,,0,291,3.3506432,0,0,0,25,
1443,1,SBT2050,2,4,,0,292,3.350482,0,0,0,25,
1443,1,SBT2050,2,4,,0,293,3.3508276,0,0,0,25,
1443,1,SBT2050,2,4,,0,294,3.3507684,0,0,0,25,
1443,1,SBT2050,2,4,,0,295,3.3507088,0,0,0,25,
1443,1,SBT2050,2,4,,0,296,3.3506924,0,0,0,25,
1443,1,SBT2050,2,4,,0,297,3.3504898,0,0,0,25,
1443,1,SBT2050,2,4,,0,298,3.3504998,0,0,0,25,
1443,1,SBT2050,2,4,,0,299,3.3504732,0,0,0,25,
1443,1,SBT2050,2,4,,0,300,3.3508182,-9.9E-05,0,0,25,
1443,1,SBT2050,2,4,,1,301,3.096626,-2.9357,0,0.814,25,
1443,1,SBT2050,2,4,,1,302,3.0328252,-2.9359,0,1.63,25,
1443,1,SBT2050,2,4,,1,303,2.9878612,-2.9362,0,2.445,25,
1443,1,SBT2050,2,4,,1,304,2.9517712,-2.936,0,3.261,25,
1443,1,SBT2050,2,4,,1,305,2.9203084,-2.9362,0,4.076,25,
1443,1,SBT2050,2,4,,1,306,2.891892,-2.936,0,4.892,25,
1443,1,SBT2050,2,4,,1,307,2.8654684,-2.9357,0,5.707,25,
1443,1,SBT2050,2,4,,1,308,2.8406034,-2.9356,0,6.523,25,
1443,1,SBT2050,2,4,,1,309,2.8168852,-2.9357,0,7.339,25.1,
1443,1,SBT2050,2,4,,1,310,2.7941772,-2.9357,0,8.154,25,
1443,1,SBT2050,2,4,,1,311,2.7721514,-2.9354,0,8.97,25,
1443,1,SBT2050,2,4,,1,312,2.7510934,-2.9359,0,9.785,25.1,
1443,1,SBT2050,2,4,,1,313,2.7306758,-2.9361,0,10.601,25.1,
1443,1,SBT2050,2,4,,1,314,2.7106288,-2.9359,0,11.416,25.1,
1443,1,SBT2050,2,4,,1,315,2.6912298,-2.9359,0,12.232,25.1,
1443,1,SBT2050,2,4,,1,316,2.6724344,-2.9353,0,13.047,25.1,
1443,1,SBT2050,2,4,,1,317,2.654098,-2.936,0,13.863,25.2,
1443,1,SBT2050,2,4,,1,318,2.6360296,-2.9359,0,14.678,25.2,
1443,1,SBT2050,2,4,,1,319,2.618496,-2.9357,0,15.494,25.2,
1443,1,SBT2050,2,4,,1,320,2.6012262,-2.9359,0,16.309,25.3,
1443,1,SBT2050,2,4,,1,321,2.5842522,-2.9359,0,17.125,25.3,
1443,1,SBT2050,2,4,,1,322,2.567673,-2.936,0,17.941,25.4,
1443,1,SBT2050,2,4,,1,323,2.5511898,-2.9356,0,18.756,25.4,
1443,1,SBT2050,2,4,,1,324,2.5349368,-2.9359,0,19.572,25.4,
1443,1,SBT2050,2,4,,1,325,2.5190852,-2.9358,0,20.387,25.4,
1443,1,SBT2050,2,4,,1,326,2.503305,-2.9359,0,21.203,25.5,
1443,1,SBT2050,2,4,,1,327,2.4958082,-2.7947,0,22.005,25.5,
1443,1,SBT2050,2,4,,1,328,2.4978226,-2.6387,0,22.757,25.5,
1443,1,SBT2050,2,4,,1,329,2.4985138,-2.5499,0,23.477,25.6,
1443,1,SBT2050,2,4,,1,330,2.4985734,-2.4772,0,24.175,25.6,
1443,1,SBT2050,2,4,,1,331,2.4986926,-2.4156,0,24.855,25.7,
1443,1,SBT2050,2,4,,1,332,2.4989786,-2.3624,0,25.518,25.7,
1443,1,SBT2050,2,4,,1,333,2.4990262,-2.3148,0,26.167,25.7,
1443,1,SBT2050,2,4,,1,334,2.4992646,-2.2726,0,26.804,25.8,
1443,1,SBT2050,2,4,,1,335,2.499205,-2.2351,0,27.43,25.9,
1443,1,SBT2050,2,4,,1,336,2.4992408,-2.1998,0,28.046,25.9,
1443,1,SBT2050,2,4,,1,337,2.4993362,-2.168,0,28.653,25.9,
1443,1,SBT2050,2,4,,1,338,2.4991932,-2.1379,0,29.251,26,
1443,1,SBT2050,2,4,,1,339,2.4991692,-2.1104,0,29.841,26,
1443,1,SBT2050,2,4,,1,340,2.4994554,-2.0866,0,30.424,26.1,
1443,1,SBT2050,2,4,,1,341,2.499491,-2.0609,0,31,26.1,
1443,1,SBT2050,2,4,,1,342,2.4995268,-2.0388,0,31.569,26.1,
1443,1,SBT2050,2,4,,1,343,2.4994314,-2.0178,0,32.133,26.2,
1443,1,SBT2050,2,4,,1,344,2.4994434,-1.997,0,32.69,26.2,
1443,1,SBT2050,2,4,,1,345,2.4994076,-1.9783,0,33.242,26.2,
1443,1,SBT2050,2,4,,1,346,2.4995626,-1.9602,0,33.789,26.3,
1443,1,SBT2050,2,4,,1,347,2.499515,-1.943,0,34.331,26.3,
1443,1,SBT2050,2,4,,1,348,2.4996222,-1.9274,0,34.869,26.4,
1443,1,SBT2050,2,4,,1,349,2.4997294,-1.9114,0,35.402,26.4,
1443,1,SBT2050,2,4,,1,350,2.4995746,-1.8953,0,35.93,26.4,
1443,1,SBT2050,2,4,,1,351,2.4996222,-1.88,0,36.455,26.4,
1443,1,SBT2050,2,4,,1,352,2.4996698,-1.866,0,36.975,26.5,
1443,1,SBT2050,2,4,,1,353,2.4995626,-1.8532,0,37.492,26.5,
1443,1,SBT2050,2,4,,1,354,2.4996818,-1.8402,0,38.005,26.5,
1443,1,SBT2050,2,4,,1,355,2.4995626,-1.8272,0,38.514,26.5,
1443,1,SBT2050,2,4,,1,356,2.499646,-1.8156,0,39.02,26.6,
1443,1,SBT2050,2,4,,1,357,2.4996698,-1.8036,0,39.523,26.6,
1443,1,SBT2050,2,4,,1,358,2.499515,-1.7912,0,40.022,26.7,
1443,1,SBT2050,2,4,,1,359,2.499658,-1.7801,0,40.518,26.7,
1443,1,SBT2050,2,4,,1,360,2.4996102,-1.77,0,41.011,26.7,
1443,1,SBT2050,2,4,,1,361,2.4996342,-1.7609,0,41.502,26.7,
1443,1,SBT2050,2,4,,1,362,2.499944,-1.7497,0,41.989,26.8,
1443,1,SBT2050,2,4,,1,363,2.4996222,-1.7405,0,42.474,26.8,
1443,1,SBT2050,2,4,,1,364,2.4996936,-1.7296,0,42.956,26.8,
1443,1,SBT2050,2,4,,1,365,2.4998128,-1.7208,0,43.435,26.9,
