1397,1,SBT2050,2,4,,0,49,3.3202834,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,50,3.3201346,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,51,3.3200564,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,52,3.3200444,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,53,3.3202944,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,54,3.3201396,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,55,3.3200552,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,56,3.320222,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,57,3.3202004,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,58,3.3202346,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,59,3.3200798,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,60,3.3202684,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,61,3.320173,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,62,3.3202394,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,63,3.3203346,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,64,3.320202,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,65,3.3201798,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,66,3.3202036,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,67,3.3204772,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,68,3.3204296,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,69,3.3203656,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,70,3.3202702,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,71,3.3202794,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,72,3.320208,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,73,3.3200324,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,74,3.3203992,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,75,3.3201608,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,76,3.3203776,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,77,3.3204016,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,78,3.3202348,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,79,3.3203778,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,80,3.3203528,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,81,3.320476,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,82,3.3201064,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,83,3.320211,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,84,3.3205208,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,85,3.3204072,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,86,3.3202642,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,87,3.3203406,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,88,3.3206618,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,89,3.3202804,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,90,3.3203924,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,91,3.3203208,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,92,3.3203208,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,93,3.320428,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,94,3.3205506,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,95,3.3204074,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,96,3.3205812,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,97,3.3204278,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,98,3.3207256,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,99,3.3203262,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,100,3.3203738,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,101,3.3204504,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,102,3.3202478,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,103,3.320609,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,104,3.3203224,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,105,3.3204058,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,106,3.3204568,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,107,3.3203734,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,108,3.3202712,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,109,3.3202952,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,110,3.3204322,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,111,3.3205514,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,112,3.320504,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,113,3.3202114,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,114,3.320414,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,115,3.3204814,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,116,3.320529,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,117,3.3204482,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,118,3.3205316,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,119,3.320412,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,120,3.3203762,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,121,3.320686,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,122,3.3205802,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,123,3.3204848,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,124,3.3204412,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,125,3.3203816,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,126,3.3205676,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,127,3.3203488,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,128,3.3206348,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,129,3.3202568,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,130,3.320364,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,131,3.320532,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,132,3.3204366,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,133,3.3206166,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,134,3.3205332,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,135,3.3204086,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,136,3.3205432,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,137,3.3205432,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,138,3.3205596,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,139,3.320512,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,140,3.3205514,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,141,3.3204202,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,142,3.320405,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,143,3.320375,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,144,3.320804,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,145,3.3202746,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,146,3.3204176,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,147,3.3205496,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,148,3.3205138,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,149,3.3203452,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,150,3.3205786,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,151,3.320376,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,152,3.3205206,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,153,3.3204492,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,154,3.320429,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,155,3.3206436,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,156,3.3204882,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,157,3.3205716,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,158,3.320604,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,159,3.320469,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,160,3.3203856,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,161,3.3205026,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,162,3.3201926,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,163,3.3205314,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,164,3.3205196,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,165,3.3204882,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,166,3.320613,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,167,3.320625,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,168,3.3205678,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,169,3.3204248,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,170,3.3205116,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,171,3.3205592,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,172,3.3207472,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,173,3.320621,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,174,3.3207282,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,175,3.3204512,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,176,3.3205584,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,177,3.3205028,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,178,3.320753,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,179,3.3205914,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,180,3.3204484,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,181,3.3205114,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,182,3.3206004,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,183,3.3206838,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,184,3.3206004,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,185,3.320493,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,186,3.320481,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,187,3.3204452,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,188,3.3205668,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,189,3.320589,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,190,3.3205294,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,191,3.3205648,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,192,3.3204696,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,193,3.3202796,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,194,3.3204464,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,195,3.3204378,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,196,3.3207358,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,197,3.3203786,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,198,3.3203736,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,199,3.320302,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,200,3.320598,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,201,3.3205862,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,202,3.3203758,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,203,3.3204354,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,204,3.3203414,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,205,3.3203422,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,206,3.3205926,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,207,3.3205064,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,208,3.3207566,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,209,3.3203262,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,210,3.3207312,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,211,3.320658,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,212,3.3204706,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,213,3.3206254,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,214,3.3206418,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,215,3.3206776,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,216,3.3204806,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,217,3.3204568,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,218,3.320418,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,219,3.3206206,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,220,3.320391,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,221,3.3203578,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,222,3.320334,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,223,3.3205034,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,224,3.3205512,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,225,3.320575,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,226,3.3206108,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,227,3.3204718,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,228,3.320504,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,229,3.320659,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,230,3.3206114,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,231,3.3205756,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,232,3.3205414,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,233,3.3206368,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,234,3.3207498,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,235,3.3207984,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,236,3.3204646,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,237,3.3207112,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,238,3.3207232,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,239,3.3206864,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,240,3.3206388,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,241,3.3207512,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,242,3.320763,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,243,3.320751,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,244,3.3207892,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,245,3.3208488,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,246,3.3207764,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,247,3.3205976,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,248,3.3208582,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,249,3.3209296,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,250,3.3208442,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,251,3.3206666,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,252,3.3207618,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,253,3.3206654,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,254,3.3205462,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,255,3.3207524,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,256,3.3207762,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,257,3.3206974,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,258,3.3209068,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,259,3.3208948,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,260,3.3207238,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,261,3.3208312,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,262,3.3208588,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,263,3.3207158,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,264,3.3205302,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,265,3.3207088,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,266,3.320858,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,267,3.3208578,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,268,3.320822,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,269,3.3207884,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,270,3.3207528,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,271,3.3208612,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,272,3.3207898,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,273,3.3206646,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,274,3.320708,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,275,3.3207198,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,276,3.3208168,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,277,3.3208764,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,278,3.3207368,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,279,3.3207964,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,280,3.3208098,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,281,3.3207742,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,282,3.3207088,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,283,3.3208146,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,284,3.3208264,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,285,3.3209218,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,286,3.3208622,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,287,3.320886,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,288,3.321017,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,289,3.3208574,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,290,3.320786,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,291,3.3208934,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,292,3.3208386,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,293,3.3208386,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,294,3.3208902,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,295,3.3209498,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,296,3.3209854,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,297,3.3210092,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,298,3.3207588,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,299,3.3207896,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,300,3.320988,-9.9E-05,0,0,-1000,
1397,1,SBT2050,2,4,,1,301,3.0560908,-2.9359,0,0.814,-1000,
1397,1,SBT2050,2,4,,1,302,2.9872018,-2.9353,0,1.63,-1000,
1397,1,SBT2050,2,4,,1,303,2.938925,-2.9363,0,2.445,-1000,
1397,1,SBT2050,2,4,,1,304,2.8995936,-2.936,0,3.261,-1000,
1397,1,SBT2050,2,4,,1,305,2.8651722,-2.9363,0,4.076,-1000,
1397,1,SBT2050,2,4,,1,306,2.8341596,-2.9358,0,4.892,-1000,
1397,1,SBT2050,2,4,,1,307,2.8050066,-2.9355,0,5.707,-1000,
1397,1,SBT2050,2,4,,1,308,2.7777882,-2.936,0,6.523,-1000,
1397,1,SBT2050,2,4,,1,309,2.7516266,-2.9358,0,7.339,-1000,
1397,1,SBT2050,2,4,,1,310,2.726531,-2.936,0,8.154,-1000,
1397,1,SBT2050,2,4,,1,311,2.7025744,-2.9363,0,8.97,-1000,
1397,1,SBT2050,2,4,,1,312,2.679165,-2.9358,0,9.785,-1000,
1397,1,SBT2050,2,4,,1,313,2.6568082,-2.9366,0,10.601,-1000,
1397,1,SBT2050,2,4,,1,314,2.6349016,-2.9358,0,11.416,-1000,
1397,1,SBT2050,2,4,,1,315,2.6137456,-2.936,0,12.232,-1000,
1397,1,SBT2050,2,4,,1,316,2.5932932,-2.936,0,13.047,-1000,
1397,1,SBT2050,2,4,,1,317,2.5731886,-2.936,0,13.863,-1000,
1397,1,SBT2050,2,4,,1,318,2.5537968,-2.9358,0,14.678,-1000,
1397,1,SBT2050,2,4,,1,319,2.5350122,-2.9357,0,15.494,-1000,
1397,1,SBT2050,2,4,,1,320,2.5165022,-2.9359,0,16.309,-1000,
1397,1,SBT2050,2,4,,1,321,2.498755,-2.9294,0,17.125,-1000,
1397,1,SBT2050,2,4,,1,322,2.4954892,-2.6992,0,17.908,-1000,
1397,1,SBT2050,2,4,,1,323,2.4976824,-2.5468,0,18.634,-1000,
1397,1,SBT2050,2,4,,1,324,2.4982664,-2.4536,0,19.328,-1000,
1397,1,SBT2050,2,4,,1,325,2.498314,-2.3763,0,19.999,-1000,
1397,1,SBT2050,2,4,,1,326,2.4987312,-2.3112,0,20.65,-1000,
1397,1,SBT2050,2,4,,1,327,2.4987192,-2.2546,0,21.284,-1000,
1397,1,SBT2050,2,4,,1,328,2.4989338,-2.2051,0,21.903,-1000,
1397,1,SBT2050,2,4,,1,329,2.4988384,-2.1602,0,22.509,-1000,
1397,1,SBT2050,2,4,,1,330,2.4989338,-2.1207,0,23.104,-1000,
1397,1,SBT2050,2,4,,1,331,2.4990292,-2.085,0,23.688,-1000,
1397,1,SBT2050,2,4,,1,332,2.4994344,-2.0526,0,24.262,-1000,
1397,1,SBT2050,2,4,,1,333,2.4992556,-2.0229,0,24.828,-1000,
1397,1,SBT2050,2,4,,1,334,2.4992914,-1.9942,0,25.386,-1000,
1397,1,SBT2050,2,4,,1,335,2.499339,-1.9675,0,25.936,-1000,
1397,1,SBT2050,2,4,,1,336,2.4994344,-1.9441,0,26.48,-1000,
1397,1,SBT2050,2,4,,1,337,2.4993034,-1.9211,0,27.016,-1000,
1397,1,SBT2050,2,4,,1,338,2.499482,-1.8988,0,27.547,-1000,
1397,1,SBT2050,2,4,,1,339,2.4994702,-1.8784,0,28.071,-1000,
1397,1,SBT2050,2,4,,1,340,2.499351,-1.8587,0,28.591,-1000,
1397,1,SBT2050,2,4,,1,341,2.4993986,-1.8392,0,29.104,-1000,
1397,1,SBT2050,2,4,,1,342,2.499482,-1.8225,0,29.613,-1000,
1397,1,SBT2050,2,4,,1,343,2.4993868,-1.8056,0,30.117,-1000,
1397,1,SBT2050,2,4,,1,344,2.4994702,-1.789,0,30.616,-1000,
1397,1,SBT2050,2,4,,1,345,2.499494,-1.7735,0,31.111,-1000,
1397,1,SBT2050,2,4,,1,346,2.4994702,-1.7582,0,31.601,-1000,
1397,1,SBT2050,2,4,,1,347,2.499637,-1.7445,0,32.088,-1000,
1397,1,SBT2050,2,4,,1,348,2.4995178,-1.7289,0,32.57,-1000,
1397,1,SBT2050,2,4,,1,349,2.4996132,-1.7153,0,33.048,-1000,
1397,1,SBT2050,2,4,,1,350,2.4994344,-1.7022,0,33.523,-1000,
1397,1,SBT2050,2,4,,1,351,2.499649,-1.6891,0,33.994,-1000,
1397,1,SBT2050,2,4,,1,352,2.4995774,-1.6768,0,34.462,-1000,
1397,1,SBT2050,2,4,,1,353,2.4997442,-1.6653,0,34.926,-1000,
1397,1,SBT2050,2,4,,1,354,2.4994702,-1.6531,0,35.387,-1000,
1397,1,SBT2050,2,4,,1,355,2.4995536,-1.6403,0,35.844,-1000,
